date,time,home,away,league,fthg,ftag
2016-01-16,,Huddersfield Town,Fulham,Championship,1,1
2016-01-16,,Hull City,Charlton,Championship,6,0
2016-01-16,,Ipswich,Preston,Championship,1,1
2016-01-16,,Milton Keynes Dons,Reading,Championship,1,0
2016-01-16,,Nott'M Forest,Bolton,Championship,3,0
2016-01-16,,Rotherham,Qpr,Championship,0,3
2016-01-16,,Sheffield Weds,Leeds,Championship,2,0
2016-01-16,,Wolves,Cardiff City,Championship,1,3
2016-01-23,,Birmingham,Ipswich,Championship,3,0
2016-01-23,,Bolton,Milton Keynes Dons,Championship,3,1
2016-01-23,,Brighton,Huddersfield Town,Championship,2,1
2016-01-23,,Cardiff City,Rotherham,Championship,2,2
2016-01-23,,Charlton,Blackburn Rovers,Championship,1,1
2016-01-23,,Fulham,Hull City,Championship,0,1
2016-01-23,,Leeds,Bristol City,Championship,1,0
2016-01-23,,Middlesbrough,Nott'M Forest,Championship,0,1
2016-01-23,,Preston,Brentford,Championship,1,3
2016-01-23,,Qpr,Wolves,Championship,1,1
2016-01-23,,Reading,Sheffield Weds,Championship,1,1
2016-01-25,,Burnley,Derby County,Championship,4,1
2016-01-26,,Brentford,Leeds,Championship,1,1
2016-01-26,,Nott'M Forest,Qpr,Championship,0,0
2016-01-30,,Bristol City,Birmingham,Championship,0,0
2016-01-30,,Huddersfield Town,Cardiff City,Championship,2,3
2016-01-30,,Rotherham,Charlton,Championship,1,4
2016-02-02,,Derby County,Preston,Championship,0,0
2016-02-02,,Ipswich,Reading,Championship,2,1
2016-02-02,,Sheffield Weds,Burnley,Championship,1,1
2016-02-02,,Wolves,Bolton,Championship,2,2
2016-02-05,,Brighton,Brentford,Championship,3,0
2016-02-06,,Birmingham,Sheffield Weds,Championship,1,2
2016-02-06,,Bolton,Rotherham,Championship,2,1
2016-02-06,,Burnley,Hull City,Championship,1,0
2016-02-06,,Cardiff City,Milton Keynes Dons,Championship,0,0
2016-02-06,,Charlton,Bristol City,Championship,0,1
2016-02-06,,Fulham,Derby County,Championship,1,1
2016-02-06,,Leeds,Nott'M Forest,Championship,0,1
2016-02-06,,Middlesbrough,Blackburn Rovers,Championship,1,1
2016-02-06,,Preston,Huddersfield Town,Championship,2,1
2016-02-06,,Qpr,Ipswich,Championship,1,0
2016-02-06,,Reading,Wolves,Championship,0,0
2016-02-09,,Milton Keynes Dons,Middlesbrough,Championship,1,1
2016-02-13,,Blackburn Rovers,Hull City,Championship,0,2
2016-02-13,,Brighton,Bolton,Championship,3,2
2016-02-13,,Bristol City,Ipswich,Championship,2,1
2016-02-13,,Charlton,Cardiff City,Championship,0,0
2016-02-13,,Derby County,Milton Keynes Dons,Championship,0,1
2016-02-13,,Nott'M Forest,Huddersfield Town,Championship,0,2
2016-02-13,,Qpr,Fulham,Championship,1,3
2016-02-13,,Reading,Burnley,Championship,0,0
2016-02-13,,Rotherham,Birmingham,Championship,0,0
2016-02-13,,Sheffield Weds,Brentford,Championship,4,0
2016-02-13,,Wolves,Preston,Championship,1,2
2016-02-15,,Leeds,Middlesbrough,Championship,0,0
2016-02-16,,Blackburn Rovers,Fulham,Championship,3,0
2016-02-16,,Hull City,Brighton,Championship,0,0
2016-02-20,,Bolton,Qpr,Championship,1,1
2016-02-20,,Brentford,Derby County,Championship,1,3
2016-02-20,,Burnley,Rotherham,Championship,2,0
2016-02-20,,Cardiff City,Brighton,Championship,4,1
2016-02-20,,Fulham,Charlton,Championship,3,0
2016-02-20,,Huddersfield Town,Wolves,Championship,1,0
2016-02-20,,Milton Keynes Dons,Bristol City,Championship,0,2
2016-02-20,,Preston,Sheffield Weds,Championship,1,0
2016-02-23,,Birmingham,Bolton,Championship,1,0
2016-02-23,,Brentford,Wolves,Championship,3,0
2016-02-23,,Bristol City,Brighton,Championship,0,4
2016-02-23,,Burnley,Nott'M Forest,Championship,1,0
2016-02-23,,Ipswich,Hull City,Championship,0,1
2016-02-23,,Leeds,Fulham,Championship,1,1
2016-02-23,,Middlesbrough,Cardiff City,Championship,3,1
2016-02-23,,Milton Keynes Dons,Huddersfield Town,Championship,1,1
2016-02-23,,Preston,Charlton,Championship,2,1
2016-02-23,,Reading,Rotherham,Championship,1,0
2016-02-23,,Sheffield Weds,Qpr,Championship,1,1
2016-02-24,,Derby County,Blackburn Rovers,Championship,1,0
2016-02-26,,Hull City,Sheffield Weds,Championship,0,0
2016-02-27,,Blackburn Rovers,Milton Keynes Dons,Championship,3,2
2016-02-27,,Bolton,Burnley,Championship,1,2
2016-02-27,,Cardiff City,Preston,Championship,2,1
2016-02-27,,Charlton,Reading,Championship,3,4
2016-02-27,,Fulham,Middlesbrough,Championship,0,2
2016-02-27,,Huddersfield Town,Ipswich,Championship,0,1
2016-02-27,,Nott'M Forest,Bristol City,Championship,1,2
2016-02-27,,Qpr,Birmingham,Championship,2,0
2016-02-27,,Rotherham,Brentford,Championship,2,1
2016-02-27,,Wolves,Derby County,Championship,2,1
2016-02-29,,Brighton,Leeds,Championship,4,0
2016-03-01,,Blackburn Rovers,Middlesbrough,Championship,2,1
2016-03-03,,Birmingham,Hull City,Championship,1,0
2016-03-04,,Middlesbrough,Wolves,Championship,2,1
2016-03-05,,Brentford,Charlton,Championship,1,2
2016-03-05,,Bristol City,Cardiff City,Championship,0,2
2016-03-05,,Burnley,Blackburn Rovers,Championship,1,0
2016-03-05,,Derby County,Huddersfield Town,Championship,2,0
2016-03-05,,Ipswich,Nott'M Forest,Championship,1,0
2016-03-05,,Leeds,Bolton,Championship,2,1
2016-03-05,,Milton Keynes Dons,Qpr,Championship,2,0
2016-03-05,,Preston,Brighton,Championship,0,0
2016-03-05,,Reading,Fulham,Championship,2,2
2016-03-05,,Sheffield Weds,Rotherham,Championship,0,1
2016-03-08,,Blackburn Rovers,Birmingham,Championship,2,0
2016-03-08,,Bolton,Ipswich,Championship,2,2
2016-03-08,,Brighton,Sheffield Weds,Championship,0,0
2016-03-08,,Cardiff City,Leeds,Championship,0,2
2016-03-08,,Charlton,Milton Keynes Dons,Championship,0,0
2016-03-08,,Fulham,Burnley,Championship,2,3
2016-03-08,,Huddersfield Town,Reading,Championship,3,1
2016-03-08,,Nott'M Forest,Preston,Championship,1,0
2016-03-08,,Qpr,Derby County,Championship,2,0
2016-03-08,,Rotherham,Middlesbrough,Championship,1,0
2016-03-08,,Wolves,Bristol City,Championship,2,1
2016-03-12,,Blackburn Rovers,Leeds,Championship,1,2
2016-03-12,,Bolton,Preston,Championship,1,2
2016-03-12,,Cardiff City,Ipswich,Championship,1,0
2016-03-12,,Fulham,Bristol City,Championship,1,2
2016-03-12,,Huddersfield Town,Burnley,Championship,1,3
2016-03-12,,Hull City,Milton Keynes Dons,Championship,1,1
2016-03-12,,Nott'M Forest,Sheffield Weds,Championship,0,3
2016-03-12,,Qpr,Brentford,Championship,3,0
2016-03-12,,Rotherham,Derby County,Championship,3,3
2016-03-13,,Charlton,Middlesbrough,Championship,2,0
2016-03-13,,Wolves,Birmingham,Championship,0,0
2016-03-15,,Brighton,Reading,Championship,1,0
2016-03-15,,Hull City,Nott'M Forest,Championship,1,1
2016-03-15,,Ipswich,Blackburn Rovers,Championship,2,0
2016-03-18,,Middlesbrough,Hull City,Championship,1,0
2016-03-19,,Birmingham,Fulham,Championship,1,1
2016-03-19,,Brentford,Blackburn Rovers,Championship,0,1
2016-03-19,,Bristol City,Bolton,Championship,6,0
2016-03-19,,Burnley,Wolves,Championship,1,1
2016-03-19,,Derby County,Nott'M Forest,Championship,1,0
2016-03-19,,Ipswich,Rotherham,Championship,0,1
2016-03-19,,Leeds,Huddersfield Town,Championship,1,4
2016-03-19,,Milton Keynes Dons,Brighton,Championship,1,2
2016-03-19,,Preston,Qpr,Championship,1,1
2016-03-19,,Reading,Cardiff City,Championship,1,1
2016-03-19,,Sheffield Weds,Charlton,Championship,3,0
2016-04-01,,Qpr,Middlesbrough,Championship,2,3
2016-04-02,,Blackburn Rovers,Preston,Championship,1,2
2016-04-02,,Bolton,Reading,Championship,0,1
2016-04-02,,Brighton,Burnley,Championship,2,2
2016-04-02,,Cardiff City,Derby County,Championship,2,1
2016-04-02,,Charlton,Birmingham,Championship,2,1
2016-04-02,,Fulham,Milton Keynes Dons,Championship,2,1
2016-04-02,,Huddersfield Town,Sheffield Weds,Championship,0,1
2016-04-02,,Hull City,Bristol City,Championship,4,0
2016-04-02,,Nott'M Forest,Brentford,Championship,0,3
2016-04-02,,Rotherham,Leeds,Championship,2,1
2016-04-02,,Wolves,Ipswich,Championship,0,0
2016-04-05,,Birmingham,Brighton,Championship,1,2
2016-04-05,,Brentford,Bolton,Championship,3,1
2016-04-05,,Bristol City,Rotherham,Championship,1,1
2016-04-05,,Burnley,Cardiff City,Championship,0,0
2016-04-05,,Derby County,Hull City,Championship,4,0
2016-04-05,,Ipswich,Charlton,Championship,0,0
2016-04-05,,Leeds,Qpr,Championship,1,1
2016-04-05,,Middlesbrough,Huddersfield Town,Championship,3,0
2016-04-05,,Milton Keynes Dons,Wolves,Championship,1,2
2016-04-05,,Preston,Fulham,Championship,1,2
2016-04-05,,Reading,Nott'M Forest,Championship,2,1
2016-04-05,,Sheffield Weds,Blackburn Rovers,Championship,2,1
2016-04-09,,Bristol City,Sheffield Weds,Championship,4,1
2016-04-09,,Burnley,Leeds,Championship,1,0
2016-04-09,,Derby County,Bolton,Championship,4,1
2016-04-09,,Fulham,Cardiff City,Championship,2,1
2016-04-09,,Huddersfield Town,Hull City,Championship,2,2
2016-04-09,,Ipswich,Brentford,Championship,1,3
2016-04-09,,Middlesbrough,Preston,Championship,1,0
2016-04-09,,Milton Keynes Dons,Rotherham,Championship,0,4
2016-04-09,,Qpr,Charlton,Championship,2,1
2016-04-09,,Reading,Birmingham,Championship,0,2
2016-04-09,,Wolves,Blackburn Rovers,Championship,0,0
2016-04-11,,Nott'M Forest,Brighton,Championship,1,2
2016-04-12,,Birmingham,Leeds,Championship,1,2
2016-04-12,,Middlesbrough,Reading,Championship,2,1
2016-04-15,,Brighton,Fulham,Championship,5,0
2016-04-15,,Hull City,Wolves,Championship,2,1
2016-04-16,,Birmingham,Burnley,Championship,1,2
2016-04-16,,Blackburn Rovers,Huddersfield Town,Championship,0,2
2016-04-16,,Bolton,Middlesbrough,Championship,1,2
2016-04-16,,Brentford,Bristol City,Championship,1,1
2016-04-16,,Cardiff City,Qpr,Championship,0,0
2016-04-16,,Charlton,Derby County,Championship,0,1
2016-04-16,,Leeds,Reading,Championship,3,2
2016-04-16,,Preston,Milton Keynes Dons,Championship,1,1
