date,time,home,away,league,fthg,ftag
03/10/2015,nan,Charleroi,Waregem,Belgianproleague,3,0
03/10/2015,nan,Oud-Heverlee Leuven,Mouscron-Peruwelz,Belgianproleague,1,1
03/10/2015,nan,St Truiden,Waasland-Beveren,Belgianproleague,1,3
03/10/2015,nan,Westerlo,Kortrijk,Belgianproleague,1,1
04/10/2015,nan,Anderlecht,Mechelen,Belgianproleague,1,1
04/10/2015,nan,Genk,Standard,Belgianproleague,3,1
04/10/2015,nan,Gent,Club Brugge,Belgianproleague,4,1
16/10/2015,nan,Mouscron-Peruwelz,Gent,Belgianproleague,1,2
17/10/2015,nan,Lokeren,Oud-Heverlee Leuven,Belgianproleague,1,2
17/10/2015,nan,Mechelen,St Truiden,Belgianproleague,3,0
17/10/2015,nan,Standard,Westerlo,Belgianproleague,1,2
17/10/2015,nan,Waasland-Beveren,Genk,Belgianproleague,0,1
18/10/2015,nan,Club Brugge,Oostende,Belgianproleague,1,0
18/10/2015,nan,Kortrijk,Charleroi,Belgianproleague,2,0
18/10/2015,nan,Waregem,Anderlecht,Belgianproleague,0,4
23/10/2015,nan,Genk,Mouscron-Peruwelz,Belgianproleague,0,4
24/10/2015,nan,Gent,Oostende,Belgianproleague,2,2
24/10/2015,nan,Mechelen,Waregem,Belgianproleague,3,4
24/10/2015,nan,Oud-Heverlee Leuven,Waasland-Beveren,Belgianproleague,0,2
24/10/2015,nan,Westerlo,Lokeren,Belgianproleague,1,2
25/10/2015,nan,Anderlecht,Club Brugge,Belgianproleague,3,1
25/10/2015,nan,Charleroi,Standard,Belgianproleague,2,3
25/10/2015,nan,St Truiden,Kortrijk,Belgianproleague,2,1
27/10/2015,nan,Lokeren,Gent,Belgianproleague,1,2
27/10/2015,nan,Mouscron-Peruwelz,Westerlo,Belgianproleague,2,2
27/10/2015,nan,Oostende,Genk,Belgianproleague,3,2
28/10/2015,nan,Club Brugge,Oud-Heverlee Leuven,Belgianproleague,2,0
28/10/2015,nan,Standard,Mechelen,Belgianproleague,2,1
28/10/2015,nan,Waasland-Beveren,Charleroi,Belgianproleague,0,1
28/10/2015,nan,Waregem,St Truiden,Belgianproleague,4,0
29/10/2015,nan,Kortrijk,Anderlecht,Belgianproleague,1,1
30/10/2015,nan,Genk,Lokeren,Belgianproleague,0,2
31/10/2015,nan,Charleroi,Oostende,Belgianproleague,1,1
31/10/2015,nan,Mechelen,Waasland-Beveren,Belgianproleague,2,0
31/10/2015,nan,Oud-Heverlee Leuven,Gent,Belgianproleague,0,2
31/10/2015,nan,Westerlo,Club Brugge,Belgianproleague,0,2
01/11/2015,nan,Anderlecht,Mouscron-Peruwelz,Belgianproleague,2,0
01/11/2015,nan,St Truiden,Standard,Belgianproleague,1,0
01/11/2015,nan,Waregem,Kortrijk,Belgianproleague,2,2
06/11/2015,nan,Mouscron-Peruwelz,Waregem,Belgianproleague,2,2
07/11/2015,nan,Kortrijk,Mechelen,Belgianproleague,1,0
07/11/2015,nan,Lokeren,St Truiden,Belgianproleague,1,1
07/11/2015,nan,Oostende,Oud-Heverlee Leuven,Belgianproleague,3,0
07/11/2015,nan,Waasland-Beveren,Westerlo,Belgianproleague,2,2
08/11/2015,nan,Club Brugge,Genk,Belgianproleague,1,0
08/11/2015,nan,Gent,Charleroi,Belgianproleague,1,3
08/11/2015,nan,Standard,Anderlecht,Belgianproleague,1,0
20/11/2015,nan,Gent,Westerlo,Belgianproleague,5,0
21/11/2015,nan,Club Brugge,Waregem,Belgianproleague,3,0
21/11/2015,nan,Oud-Heverlee Leuven,Genk,Belgianproleague,1,3
21/11/2015,nan,Waasland-Beveren,St Truiden,Belgianproleague,2,1
22/11/2015,nan,Mechelen,Oostende,Belgianproleague,2,1
22/11/2015,nan,Standard,Kortrijk,Belgianproleague,1,1
27/11/2015,nan,Waregem,Standard,Belgianproleague,2,3
28/11/2015,nan,Charleroi,Lokeren,Belgianproleague,1,2
28/11/2015,nan,Genk,Gent,Belgianproleague,0,1
28/11/2015,nan,Kortrijk,Waasland-Beveren,Belgianproleague,3,1
28/11/2015,nan,St Truiden,Mouscron-Peruwelz,Belgianproleague,0,1
29/11/2015,nan,Anderlecht,Oud-Heverlee Leuven,Belgianproleague,3,2
29/11/2015,nan,Mechelen,Club Brugge,Belgianproleague,1,4
29/11/2015,nan,Westerlo,Oostende,Belgianproleague,0,1
04/12/2015,nan,Gent,Waregem,Belgianproleague,2,2
05/12/2015,nan,Mouscron-Peruwelz,Mechelen,Belgianproleague,2,3
05/12/2015,nan,Oostende,St Truiden,Belgianproleague,1,2
05/12/2015,nan,Oud-Heverlee Leuven,Westerlo,Belgianproleague,5,1
05/12/2015,nan,Waasland-Beveren,Standard,Belgianproleague,0,0
06/12/2015,nan,Club Brugge,Charleroi,Belgianproleague,2,1
06/12/2015,nan,Genk,Anderlecht,Belgianproleague,0,0
06/12/2015,nan,Lokeren,Kortrijk,Belgianproleague,3,1
11/12/2015,nan,Westerlo,Genk,Belgianproleague,0,0
12/12/2015,nan,Charleroi,Oud-Heverlee Leuven,Belgianproleague,2,1
12/12/2015,nan,Kortrijk,Mouscron-Peruwelz,Belgianproleague,1,3
12/12/2015,nan,Mechelen,Lokeren,Belgianproleague,1,1
12/12/2015,nan,Waregem,Waasland-Beveren,Belgianproleague,2,1
13/12/2015,nan,Anderlecht,Oostende,Belgianproleague,1,1
13/12/2015,nan,St Truiden,Gent,Belgianproleague,0,2
13/12/2015,nan,Standard,Club Brugge,Belgianproleague,2,0
18/12/2015,nan,Lokeren,Waregem,Belgianproleague,1,1
19/12/2015,nan,Genk,St Truiden,Belgianproleague,3,0
19/12/2015,nan,Mouscron-Peruwelz,Waasland-Beveren,Belgianproleague,0,1
19/12/2015,nan,Oud-Heverlee Leuven,Mechelen,Belgianproleague,3,1
19/12/2015,nan,Westerlo,Charleroi,Belgianproleague,2,1
20/12/2015,nan,Club Brugge,Anderlecht,Belgianproleague,1,4
20/12/2015,nan,Gent,Kortrijk,Belgianproleague,3,0
20/12/2015,nan,Oostende,Standard,Belgianproleague,4,1
22/12/2015,nan,Mouscron-Peruwelz,Charleroi,Belgianproleague,0,1
23/12/2015,nan,Lokeren,Anderlecht,Belgianproleague,1,1
26/12/2015,nan,Charleroi,Genk,Belgianproleague,1,0
26/12/2015,nan,Kortrijk,Club Brugge,Belgianproleague,1,4
26/12/2015,nan,Mechelen,Gent,Belgianproleague,2,0
26/12/2015,nan,St Truiden,Oud-Heverlee Leuven,Belgianproleague,2,2
26/12/2015,nan,Waasland-Beveren,Lokeren,Belgianproleague,2,3
27/12/2015,nan,Anderlecht,Westerlo,Belgianproleague,2,1
27/12/2015,nan,Standard,Mouscron-Peruwelz,Belgianproleague,3,0
27/12/2015,nan,Waregem,Oostende,Belgianproleague,1,0
15/01/2016,nan,Genk,Waregem,Belgianproleague,2,1
16/01/2016,nan,Charleroi,St Truiden,Belgianproleague,0,0
16/01/2016,nan,Club Brugge,Mouscron-Peruwelz,Belgianproleague,3,0
16/01/2016,nan,Oud-Heverlee Leuven,Kortrijk,Belgianproleague,1,0
16/01/2016,nan,Westerlo,Mechelen,Belgianproleague,3,2
17/01/2016,nan,Gent,Anderlecht,Belgianproleague,2,0
17/01/2016,nan,Lokeren,Standard,Belgianproleague,0,2
17/01/2016,nan,Oostende,Waasland-Beveren,Belgianproleague,3,3
22/01/2016,nan,Kortrijk,Oostende,Belgianproleague,2,1
23/01/2016,nan,Mechelen,Genk,Belgianproleague,1,1
23/01/2016,nan,Mouscron-Peruwelz,Lokeren,Belgianproleague,1,1
23/01/2016,nan,St Truiden,Westerlo,Belgianproleague,1,2
23/01/2016,nan,Waregem,Oud-Heverlee Leuven,Belgianproleague,2,2
24/01/2016,nan,Anderlecht,Charleroi,Belgianproleague,2,1
24/01/2016,nan,Standard,Gent,Belgianproleague,0,3
24/01/2016,nan,Waasland-Beveren,Club Brugge,Belgianproleague,1,2
29/01/2016,nan,St Truiden,Anderlecht,Belgianproleague,1,2
30/01/2016,nan,Charleroi,Mechelen,Belgianproleague,3,2
30/01/2016,nan,Genk,Kortrijk,Belgianproleague,1,0
30/01/2016,nan,Oud-Heverlee Leuven,Standard,Belgianproleague,0,2
30/01/2016,nan,Westerlo,Waregem,Belgianproleague,1,2
31/01/2016,nan,Club Brugge,Lokeren,Belgianproleague,2,1
31/01/2016,nan,Gent,Waasland-Beveren,Belgianproleague,2,1
31/01/2016,nan,Oostende,Mouscron-Peruwelz,Belgianproleague,3,3
05/02/2016,nan,Mechelen,Anderlecht,Belgianproleague,2,2
06/02/2016,nan,Kortrijk,Westerlo,Belgianproleague,1,1
06/02/2016,nan,Mouscron-Peruwelz,Genk,Belgianproleague,0,1
06/02/2016,nan,Waasland-Beveren,Oud-Heverlee Leuven,Belgianproleague,2,2
06/02/2016,nan,Waregem,Charleroi,Belgianproleague,2,3
07/02/2016,nan,Club Brugge,Gent,Belgianproleague,1,0
07/02/2016,nan,Lokeren,Oostende,Belgianproleague,0,1
07/02/2016,nan,Standard,St Truiden,Belgianproleague,1,2
12/02/2016,nan,Gent,Mouscron-Peruwelz,Belgianproleague,2,0
13/02/2016,nan,Anderlecht,Waregem,Belgianproleague,3,0
13/02/2016,nan,Charleroi,Kortrijk,Belgianproleague,1,1
13/02/2016,nan,Genk,Waasland-Beveren,Belgianproleague,6,1
13/02/2016,nan,Oud-Heverlee Leuven,Lokeren,Belgianproleague,3,3
14/02/2016,nan,Oostende,Club Brugge,Belgianproleague,0,2
14/02/2016,nan,St Truiden,Mechelen,Belgianproleague,0,3
14/02/2016,nan,Westerlo,Standard,Belgianproleague,2,0
19/02/2016,nan,Club Brugge,Westerlo,Belgianproleague,6,0
20/02/2016,nan,Kortrijk,St Truiden,Belgianproleague,3,0
20/02/2016,nan,Lokeren,Genk,Belgianproleague,0,0
20/02/2016,nan,Mouscron-Peruwelz,Oud-Heverlee Leuven,Belgianproleague,3,1
20/02/2016,nan,Standard,Charleroi,Belgianproleague,3,0
21/02/2016,nan,Oostende,Gent,Belgianproleague,5,2
21/02/2016,nan,Waasland-Beveren,Anderlecht,Belgianproleague,1,0
21/02/2016,nan,Waregem,Mechelen,Belgianproleague,2,3
26/02/2016,nan,Gent,Lokeren,Belgianproleague,3,1
27/02/2016,nan,Mechelen,Kortrijk,Belgianproleague,0,2
27/02/2016,nan,Oud-Heverlee Leuven,Oostende,Belgianproleague,4,1
27/02/2016,nan,St Truiden,Waregem,Belgianproleague,1,2
27/02/2016,nan,Westerlo,Mouscron-Peruwelz,Belgianproleague,2,2
28/02/2016,nan,Anderlecht,Standard,Belgianproleague,3,3
28/02/2016,nan,Charleroi,Waasland-Beveren,Belgianproleague,2,3
28/02/2016,nan,Genk,Club Brugge,Belgianproleague,3,2
04/03/2016,nan,Gent,Oud-Heverlee Leuven,Belgianproleague,1,1
05/03/2016,nan,Club Brugge,St Truiden,Belgianproleague,3,0
05/03/2016,nan,Kortrijk,Waregem,Belgianproleague,1,0
05/03/2016,nan,Lokeren,Westerlo,Belgianproleague,2,1
05/03/2016,nan,Mouscron-Peruwelz,Anderlecht,Belgianproleague,2,1
05/03/2016,nan,Oostende,Charleroi,Belgianproleague,2,1
05/03/2016,nan,Standard,Genk,Belgianproleague,2,1
05/03/2016,nan,Waasland-Beveren,Mechelen,Belgianproleague,0,0
13/03/2016,nan,Anderlecht,Kortrijk,Belgianproleague,3,0
13/03/2016,nan,Charleroi,Gent,Belgianproleague,1,1
13/03/2016,nan,Genk,Oostende,Belgianproleague,4,1
13/03/2016,nan,Mechelen,Standard,Belgianproleague,4,0
13/03/2016,nan,Oud-Heverlee Leuven,Club Brugge,Belgianproleague,0,1
13/03/2016,nan,St Truiden,Lokeren,Belgianproleague,1,1
13/03/2016,nan,Waregem,Mouscron-Peruwelz,Belgianproleague,3,0
13/03/2016,nan,Westerlo,Waasland-Beveren,Belgianproleague,1,0
29/07/2016,nan,Mechelen,Club Brugge,Belgianproleague,0,2
30/07/2016,nan,Charleroi,Waasland-Beveren,Belgianproleague,1,0
30/07/2016,nan,Mouscron,Anderlecht,Belgianproleague,1,2
30/07/2016,nan,St Truiden,Lokeren,Belgianproleague,1,0
30/07/2016,nan,Waregem,Eupen,Belgianproleague,3,0
31/07/2016,nan,Genk,Oostende,Belgianproleague,2,1
31/07/2016,nan,Kortrijk,Gent,Belgianproleague,1,1
31/07/2016,nan,Westerlo,Standard,Belgianproleague,2,2
05/08/2016,nan,Oostende,Club Brugge,Belgianproleague,1,0
06/08/2016,nan,Eupen,Mechelen,Belgianproleague,0,2
06/08/2016,nan,Mouscron,Charleroi,Belgianproleague,0,1
06/08/2016,nan,Standard,St Truiden,Belgianproleague,2,0
06/08/2016,nan,Waasland-Beveren,Waregem,Belgianproleague,0,2
07/08/2016,nan,Anderlecht,Kortrijk,Belgianproleague,5,1
07/08/2016,nan,Gent,Genk,Belgianproleague,1,0
07/08/2016,nan,Lokeren,Westerlo,Belgianproleague,3,0
12/08/2016,nan,St Truiden,Anderlecht,Belgianproleague,0,0
13/08/2016,nan,Charleroi,Gent,Belgianproleague,1,1
13/08/2016,nan,Genk,Waasland-Beveren,Belgianproleague,2,2
13/08/2016,nan,Mechelen,Kortrijk,Belgianproleague,0,0
13/08/2016,nan,Westerlo,Eupen,Belgianproleague,1,2
14/08/2016,nan,Club Brugge,Lokeren,Belgianproleague,1,0
14/08/2016,nan,Oostende,Mouscron,Belgianproleague,2,1
14/08/2016,nan,Waregem,Standard,Belgianproleague,1,0
19/08/2016,nan,Standard,Charleroi,Belgianproleague,0,0
20/08/2016,nan,Kortrijk,Club Brugge,Belgianproleague,2,1
20/08/2016,nan,Mouscron,St Truiden,Belgianproleague,2,1
20/08/2016,nan,Waasland-Beveren,Mechelen,Belgianproleague,2,2
20/08/2016,nan,Waregem,Oostende,Belgianproleague,1,1
21/08/2016,nan,Eupen,Anderlecht,Belgianproleague,2,2
21/08/2016,nan,Gent,Westerlo,Belgianproleague,4,2
21/08/2016,nan,Lokeren,Genk,Belgianproleague,0,3
26/08/2016,nan,Charleroi,Eupen,Belgianproleague,3,2
27/08/2016,nan,Lokeren,Mouscron,Belgianproleague,2,1
27/08/2016,nan,Oostende,Waasland-Beveren,Belgianproleague,2,1
27/08/2016,nan,St Truiden,Kortrijk,Belgianproleague,1,2
27/08/2016,nan,Westerlo,Mechelen,Belgianproleague,1,2
28/08/2016,nan,Anderlecht,Gent,Belgianproleague,2,2
28/08/2016,nan,Club Brugge,Standard,Belgianproleague,2,2
28/08/2016,nan,Genk,Waregem,Belgianproleague,1,0
09/09/2016,nan,Waasland-Beveren,Club Brugge,Belgianproleague,1,0
10/09/2016,nan,Eupen,Oostende,Belgianproleague,2,1
10/09/2016,nan,Kortrijk,Westerlo,Belgianproleague,4,1
10/09/2016,nan,Mechelen,St Truiden,Belgianproleague,2,0
10/09/2016,nan,Mouscron,Waregem,Belgianproleague,1,5
11/09/2016,nan,Anderlecht,Charleroi,Belgianproleague,3,2
11/09/2016,nan,Gent,Lokeren,Belgianproleague,3,0
11/09/2016,nan,Standard,Genk,Belgianproleague,2,0
16/09/2016,nan,Charleroi,Mechelen,Belgianproleague,0,0
17/09/2016,nan,Club Brugge,Eupen,Belgianproleague,3,2
17/09/2016,nan,St Truiden,Waasland-Beveren,Belgianproleague,4,1
17/09/2016,nan,Waregem,Kortrijk,Belgianproleague,2,1
17/09/2016,nan,Westerlo,Mouscron,Belgianproleague,1,3
18/09/2016,nan,Genk,Anderlecht,Belgianproleague,0,2
18/09/2016,nan,Lokeren,Standard,Belgianproleague,0,1
18/09/2016,nan,Oostende,Gent,Belgianproleague,1,0
23/09/2016,nan,Mouscron,Club Brugge,Belgianproleague,0,3
24/09/2016,nan,Charleroi,Oostende,Belgianproleague,2,1
24/09/2016,nan,Gent,St Truiden,Belgianproleague,2,1
24/09/2016,nan,Mechelen,Waregem,Belgianproleague,2,3
24/09/2016,nan,Waasland-Beveren,Lokeren,Belgianproleague,1,1
25/09/2016,nan,Anderlecht,Westerlo,Belgianproleague,1,2
25/09/2016,nan,Kortrijk,Genk,Belgianproleague,4,1
25/09/2016,nan,Standard,Eupen,Belgianproleague,3,0
30/09/2016,nan,Oostende,St Truiden,Belgianproleague,2,2
01/10/2016,nan,Eupen,Mouscron,Belgianproleague,1,4
01/10/2016,nan,Lokeren,Kortrijk,Belgianproleague,2,1
01/10/2016,nan,Waregem,Charleroi,Belgianproleague,1,1
01/10/2016,nan,Westerlo,Waasland-Beveren,Belgianproleague,1,0
02/10/2016,nan,Club Brugge,Gent,Belgianproleague,1,0
02/10/2016,nan,Genk,Mechelen,Belgianproleague,2,1
02/10/2016,nan,Standard,Anderlecht,Belgianproleague,0,1
14/10/2016,nan,Charleroi,Club Brugge,Belgianproleague,1,0
15/10/2016,nan,Kortrijk,Standard,Belgianproleague,3,3
15/10/2016,nan,Mouscron,Genk,Belgianproleague,2,2
15/10/2016,nan,St Truiden,Westerlo,Belgianproleague,2,2
15/10/2016,nan,Waasland-Beveren,Eupen,Belgianproleague,4,2
16/10/2016,nan,Anderlecht,Lokeren,Belgianproleague,1,0
16/10/2016,nan,Gent,Waregem,Belgianproleague,3,0
16/10/2016,nan,Mechelen,Oostende,Belgianproleague,2,3
21/10/2016,nan,Oostende,Kortrijk,Belgianproleague,2,2
22/10/2016,nan,Mechelen,Mouscron,Belgianproleague,2,0
22/10/2016,nan,Waregem,Lokeren,Belgianproleague,2,0
22/10/2016,nan,Westerlo,Charleroi,Belgianproleague,0,0
23/10/2016,nan,Club Brugge,Anderlecht,Belgianproleague,2,1
23/10/2016,nan,Eupen,Gent,Belgianproleague,3,2
23/10/2016,nan,Genk,St Truiden,Belgianproleague,1,0
23/10/2016,nan,Standard,Waasland-Beveren,Belgianproleague,5,0
25/10/2016,nan,Lokeren,Oostende,Belgianproleague,1,2
26/10/2016,nan,Anderlecht,Mechelen,Belgianproleague,2,0
26/10/2016,nan,Charleroi,Genk,Belgianproleague,2,1
26/10/2016,nan,Club Brugge,Westerlo,Belgianproleague,4,0
26/10/2016,nan,Kortrijk,Eupen,Belgianproleague,1,1
26/10/2016,nan,St Truiden,Waregem,Belgianproleague,0,2
27/10/2016,nan,Gent,Standard,Belgianproleague,1,0
27/10/2016,nan,Waasland-Beveren,Mouscron,Belgianproleague,0,0
29/10/2016,nan,Eupen,Lokeren,Belgianproleague,2,2
29/10/2016,nan,Genk,Westerlo,Belgianproleague,2,1
29/10/2016,nan,St Truiden,Charleroi,Belgianproleague,2,2
29/10/2016,nan,Waregem,Club Brugge,Belgianproleague,0,0
30/10/2016,nan,Mechelen,Gent,Belgianproleague,2,0
30/10/2016,nan,Mouscron,Kortrijk,Belgianproleague,0,1
30/10/2016,nan,Oostende,Standard,Belgianproleague,3,1
30/10/2016,nan,Waasland-Beveren,Anderlecht,Belgianproleague,2,1
04/11/2016,nan,Kortrijk,Charleroi,Belgianproleague,2,1
05/11/2016,nan,Eupen,St Truiden,Belgianproleague,4,2
05/11/2016,nan,Lokeren,Mechelen,Belgianproleague,0,0
05/11/2016,nan,Westerlo,Waregem,Belgianproleague,1,2
06/11/2016,nan,Anderlecht,Oostende,Belgianproleague,1,1
06/11/2016,nan,Club Brugge,Genk,Belgianproleague,1,1
06/11/2016,nan,Gent,Waasland-Beveren,Belgianproleague,2,0
06/11/2016,nan,Standard,Mouscron,Belgianproleague,2,1
18/11/2016,nan,St Truiden,Club Brugge,Belgianproleague,0,1
19/11/2016,nan,Genk,Eupen,Belgianproleague,2,0
19/11/2016,nan,Mouscron,Gent,Belgianproleague,0,2
19/11/2016,nan,Oostende,Westerlo,Belgianproleague,5,0
19/11/2016,nan,Waasland-Beveren,Kortrijk,Belgianproleague,1,1
20/11/2016,nan,Charleroi,Lokeren,Belgianproleague,2,1
20/11/2016,nan,Mechelen,Standard,Belgianproleague,2,1
20/11/2016,nan,Waregem,Anderlecht,Belgianproleague,3,2
25/11/2016,nan,Club Brugge,Mechelen,Belgianproleague,6,1
26/11/2016,nan,Eupen,Westerlo,Belgianproleague,3,3
26/11/2016,nan,Lokeren,St Truiden,Belgianproleague,1,0
26/11/2016,nan,Waasland-Beveren,Charleroi,Belgianproleague,0,1
27/11/2016,nan,Anderlecht,Mouscron,Belgianproleague,7,0
27/11/2016,nan,Gent,Kortrijk,Belgianproleague,3,0
27/11/2016,nan,Oostende,Genk,Belgianproleague,6,0
27/11/2016,nan,Standard,Waregem,Belgianproleague,4,1
02/12/2016,nan,Mechelen,Eupen,Belgianproleague,1,0
03/12/2016,nan,Club Brugge,Oostende,Belgianproleague,2,0
03/12/2016,nan,St Truiden,Mouscron,Belgianproleague,1,0
03/12/2016,nan,Waregem,Waasland-Beveren,Belgianproleague,1,1
03/12/2016,nan,Westerlo,Gent,Belgianproleague,0,0
04/12/2016,nan,Charleroi,Standard,Belgianproleague,1,3
04/12/2016,nan,Genk,Lokeren,Belgianproleague,1,2
04/12/2016,nan,Kortrijk,Anderlecht,Belgianproleague,1,3
09/12/2016,nan,Lokeren,Waregem,Belgianproleague,1,1
10/12/2016,nan,Eupen,Charleroi,Belgianproleague,2,2
10/12/2016,nan,Kortrijk,St Truiden,Belgianproleague,0,1
10/12/2016,nan,Mouscron,Mechelen,Belgianproleague,1,4
11/12/2016,nan,Anderlecht,Club Brugge,Belgianproleague,0,0
11/12/2016,nan,Gent,Oostende,Belgianproleague,1,1
11/12/2016,nan,Standard,Westerlo,Belgianproleague,3,1
17/12/2016,nan,Charleroi,Mouscron,Belgianproleague,2,0
17/12/2016,nan,Mechelen,Waasland-Beveren,Belgianproleague,2,0
17/12/2016,nan,Oostende,Waregem,Belgianproleague,1,1
17/12/2016,nan,St Truiden,Gent,Belgianproleague,3,1
17/12/2016,nan,Westerlo,Lokeren,Belgianproleague,1,3
18/12/2016,nan,Anderlecht,Eupen,Belgianproleague,4,0
18/12/2016,nan,Club Brugge,Kortrijk,Belgianproleague,5,1
18/12/2016,nan,Genk,Standard,Belgianproleague,2,2
20/12/2016,nan,Mechelen,Charleroi,Belgianproleague,1,0
20/12/2016,nan,Mouscron,Westerlo,Belgianproleague,0,0
20/12/2016,nan,Waasland-Beveren,St Truiden,Belgianproleague,3,1
21/12/2016,nan,Eupen,Club Brugge,Belgianproleague,1,4
21/12/2016,nan,Kortrijk,Oostende,Belgianproleague,0,2
21/12/2016,nan,Standard,Lokeren,Belgianproleague,1,1
21/12/2016,nan,Waregem,Genk,Belgianproleague,1,0
22/12/2016,nan,Gent,Anderlecht,Belgianproleague,2,3
