date,time,home,away,league,fthg,ftag
27/10/2015,,Lokeren,Gent,Belgianproleague,1,2
27/10/2015,,Mouscron-Peruwelz,Westerlo,Belgianproleague,2,2
27/10/2015,,Oostende,Genk,Belgianproleague,3,2
28/10/2015,,Club Brugge,Oud-Heverlee Leuven,Belgianproleague,2,0
28/10/2015,,Standard,Mechelen,Belgianproleague,2,1
28/10/2015,,Waasland-Beveren,Charleroi,Belgianproleague,0,1
28/10/2015,,Waregem,St Truiden,Belgianproleague,4,0
29/10/2015,,Kortrijk,Anderlecht,Belgianproleague,1,1
30/10/2015,,Genk,Lokeren,Belgianproleague,0,2
31/10/2015,,Charleroi,Oostende,Belgianproleague,1,1
31/10/2015,,Mechelen,Waasland-Beveren,Belgianproleague,2,0
31/10/2015,,Oud-Heverlee Leuven,Gent,Belgianproleague,0,2
31/10/2015,,Westerlo,Club Brugge,Belgianproleague,0,2
01/11/2015,,Anderlecht,Mouscron-Peruwelz,Belgianproleague,2,0
01/11/2015,,St Truiden,Standard,Belgianproleague,1,0
01/11/2015,,Waregem,Kortrijk,Belgianproleague,2,2
06/11/2015,,Mouscron-Peruwelz,Waregem,Belgianproleague,2,2
07/11/2015,,Kortrijk,Mechelen,Belgianproleague,1,0
07/11/2015,,Lokeren,St Truiden,Belgianproleague,1,1
07/11/2015,,Oostende,Oud-Heverlee Leuven,Belgianproleague,3,0
07/11/2015,,Waasland-Beveren,Westerlo,Belgianproleague,2,2
08/11/2015,,Club Brugge,Genk,Belgianproleague,1,0
08/11/2015,,Gent,Charleroi,Belgianproleague,1,3
08/11/2015,,Standard,Anderlecht,Belgianproleague,1,0
20/11/2015,,Gent,Westerlo,Belgianproleague,5,0
21/11/2015,,Club Brugge,Waregem,Belgianproleague,3,0
21/11/2015,,Oud-Heverlee Leuven,Genk,Belgianproleague,1,3
21/11/2015,,Waasland-Beveren,St Truiden,Belgianproleague,2,1
22/11/2015,,Mechelen,Oostende,Belgianproleague,2,1
22/11/2015,,Standard,Kortrijk,Belgianproleague,1,1
27/11/2015,,Waregem,Standard,Belgianproleague,2,3
28/11/2015,,Charleroi,Lokeren,Belgianproleague,1,2
28/11/2015,,Genk,Gent,Belgianproleague,0,1
28/11/2015,,Kortrijk,Waasland-Beveren,Belgianproleague,3,1
28/11/2015,,St Truiden,Mouscron-Peruwelz,Belgianproleague,0,1
29/11/2015,,Anderlecht,Oud-Heverlee Leuven,Belgianproleague,3,2
29/11/2015,,Mechelen,Club Brugge,Belgianproleague,1,4
29/11/2015,,Westerlo,Oostende,Belgianproleague,0,1
04/12/2015,,Gent,Waregem,Belgianproleague,2,2
05/12/2015,,Mouscron-Peruwelz,Mechelen,Belgianproleague,2,3
05/12/2015,,Oostende,St Truiden,Belgianproleague,1,2
05/12/2015,,Oud-Heverlee Leuven,Westerlo,Belgianproleague,5,1
05/12/2015,,Waasland-Beveren,Standard,Belgianproleague,0,0
06/12/2015,,Club Brugge,Charleroi,Belgianproleague,2,1
06/12/2015,,Genk,Anderlecht,Belgianproleague,0,0
06/12/2015,,Lokeren,Kortrijk,Belgianproleague,3,1
11/12/2015,,Westerlo,Genk,Belgianproleague,0,0
12/12/2015,,Charleroi,Oud-Heverlee Leuven,Belgianproleague,2,1
12/12/2015,,Kortrijk,Mouscron-Peruwelz,Belgianproleague,1,3
12/12/2015,,Mechelen,Lokeren,Belgianproleague,1,1
12/12/2015,,Waregem,Waasland-Beveren,Belgianproleague,2,1
13/12/2015,,Anderlecht,Oostende,Belgianproleague,1,1
13/12/2015,,St Truiden,Gent,Belgianproleague,0,2
13/12/2015,,Standard,Club Brugge,Belgianproleague,2,0
18/12/2015,,Lokeren,Waregem,Belgianproleague,1,1
19/12/2015,,Genk,St Truiden,Belgianproleague,3,0
19/12/2015,,Mouscron-Peruwelz,Waasland-Beveren,Belgianproleague,0,1
19/12/2015,,Oud-Heverlee Leuven,Mechelen,Belgianproleague,3,1
19/12/2015,,Westerlo,Charleroi,Belgianproleague,2,1
20/12/2015,,Club Brugge,Anderlecht,Belgianproleague,1,4
20/12/2015,,Gent,Kortrijk,Belgianproleague,3,0
20/12/2015,,Oostende,Standard,Belgianproleague,4,1
22/12/2015,,Mouscron-Peruwelz,Charleroi,Belgianproleague,0,1
23/12/2015,,Lokeren,Anderlecht,Belgianproleague,1,1
26/12/2015,,Charleroi,Genk,Belgianproleague,1,0
26/12/2015,,Kortrijk,Club Brugge,Belgianproleague,1,4
26/12/2015,,Mechelen,Gent,Belgianproleague,2,0
26/12/2015,,St Truiden,Oud-Heverlee Leuven,Belgianproleague,2,2
26/12/2015,,Waasland-Beveren,Lokeren,Belgianproleague,2,3
27/12/2015,,Anderlecht,Westerlo,Belgianproleague,2,1
27/12/2015,,Standard,Mouscron-Peruwelz,Belgianproleague,3,0
27/12/2015,,Waregem,Oostende,Belgianproleague,1,0
15/01/2016,,Genk,Waregem,Belgianproleague,2,1
16/01/2016,,Charleroi,St Truiden,Belgianproleague,0,0
16/01/2016,,Club Brugge,Mouscron-Peruwelz,Belgianproleague,3,0
16/01/2016,,Oud-Heverlee Leuven,Kortrijk,Belgianproleague,1,0
16/01/2016,,Westerlo,Mechelen,Belgianproleague,3,2
17/01/2016,,Gent,Anderlecht,Belgianproleague,2,0
17/01/2016,,Lokeren,Standard,Belgianproleague,0,2
17/01/2016,,Oostende,Waasland-Beveren,Belgianproleague,3,3
22/01/2016,,Kortrijk,Oostende,Belgianproleague,2,1
23/01/2016,,Mechelen,Genk,Belgianproleague,1,1
23/01/2016,,Mouscron-Peruwelz,Lokeren,Belgianproleague,1,1
23/01/2016,,St Truiden,Westerlo,Belgianproleague,1,2
23/01/2016,,Waregem,Oud-Heverlee Leuven,Belgianproleague,2,2
24/01/2016,,Anderlecht,Charleroi,Belgianproleague,2,1
24/01/2016,,Standard,Gent,Belgianproleague,0,3
24/01/2016,,Waasland-Beveren,Club Brugge,Belgianproleague,1,2
29/01/2016,,St Truiden,Anderlecht,Belgianproleague,1,2
30/01/2016,,Charleroi,Mechelen,Belgianproleague,3,2
30/01/2016,,Genk,Kortrijk,Belgianproleague,1,0
30/01/2016,,Oud-Heverlee Leuven,Standard,Belgianproleague,0,2
30/01/2016,,Westerlo,Waregem,Belgianproleague,1,2
31/01/2016,,Club Brugge,Lokeren,Belgianproleague,2,1
31/01/2016,,Gent,Waasland-Beveren,Belgianproleague,2,1
31/01/2016,,Oostende,Mouscron-Peruwelz,Belgianproleague,3,3
05/02/2016,,Mechelen,Anderlecht,Belgianproleague,2,2
06/02/2016,,Kortrijk,Westerlo,Belgianproleague,1,1
06/02/2016,,Mouscron-Peruwelz,Genk,Belgianproleague,0,1
06/02/2016,,Waasland-Beveren,Oud-Heverlee Leuven,Belgianproleague,2,2
06/02/2016,,Waregem,Charleroi,Belgianproleague,2,3
07/02/2016,,Club Brugge,Gent,Belgianproleague,1,0
07/02/2016,,Lokeren,Oostende,Belgianproleague,0,1
07/02/2016,,Standard,St Truiden,Belgianproleague,1,2
12/02/2016,,Gent,Mouscron-Peruwelz,Belgianproleague,2,0
13/02/2016,,Anderlecht,Waregem,Belgianproleague,3,0
13/02/2016,,Charleroi,Kortrijk,Belgianproleague,1,1
13/02/2016,,Genk,Waasland-Beveren,Belgianproleague,6,1
13/02/2016,,Oud-Heverlee Leuven,Lokeren,Belgianproleague,3,3
14/02/2016,,Oostende,Club Brugge,Belgianproleague,0,2
14/02/2016,,St Truiden,Mechelen,Belgianproleague,0,3
14/02/2016,,Westerlo,Standard,Belgianproleague,2,0
19/02/2016,,Club Brugge,Westerlo,Belgianproleague,6,0
20/02/2016,,Kortrijk,St Truiden,Belgianproleague,3,0
20/02/2016,,Lokeren,Genk,Belgianproleague,0,0
20/02/2016,,Mouscron-Peruwelz,Oud-Heverlee Leuven,Belgianproleague,3,1
20/02/2016,,Standard,Charleroi,Belgianproleague,3,0
21/02/2016,,Oostende,Gent,Belgianproleague,5,2
21/02/2016,,Waasland-Beveren,Anderlecht,Belgianproleague,1,0
21/02/2016,,Waregem,Mechelen,Belgianproleague,2,3
26/02/2016,,Gent,Lokeren,Belgianproleague,3,1
27/02/2016,,Mechelen,Kortrijk,Belgianproleague,0,2
27/02/2016,,Oud-Heverlee Leuven,Oostende,Belgianproleague,4,1
27/02/2016,,St Truiden,Waregem,Belgianproleague,1,2
27/02/2016,,Westerlo,Mouscron-Peruwelz,Belgianproleague,2,2
28/02/2016,,Anderlecht,Standard,Belgianproleague,3,3
28/02/2016,,Charleroi,Waasland-Beveren,Belgianproleague,2,3
28/02/2016,,Genk,Club Brugge,Belgianproleague,3,2
04/03/2016,,Gent,Oud-Heverlee Leuven,Belgianproleague,1,1
05/03/2016,,Club Brugge,St Truiden,Belgianproleague,3,0
05/03/2016,,Kortrijk,Waregem,Belgianproleague,1,0
05/03/2016,,Lokeren,Westerlo,Belgianproleague,2,1
05/03/2016,,Mouscron-Peruwelz,Anderlecht,Belgianproleague,2,1
05/03/2016,,Oostende,Charleroi,Belgianproleague,2,1
05/03/2016,,Standard,Genk,Belgianproleague,2,1
05/03/2016,,Waasland-Beveren,Mechelen,Belgianproleague,0,0
13/03/2016,,Anderlecht,Kortrijk,Belgianproleague,3,0
13/03/2016,,Charleroi,Gent,Belgianproleague,1,1
13/03/2016,,Genk,Oostende,Belgianproleague,4,1
13/03/2016,,Mechelen,Standard,Belgianproleague,4,0
13/03/2016,,Oud-Heverlee Leuven,Club Brugge,Belgianproleague,0,1
13/03/2016,,St Truiden,Lokeren,Belgianproleague,1,1
13/03/2016,,Waregem,Mouscron-Peruwelz,Belgianproleague,3,0
13/03/2016,,Westerlo,Waasland-Beveren,Belgianproleague,1,0
29/07/2016,,Mechelen,Club Brugge,Belgianproleague,0,2
30/07/2016,,Charleroi,Waasland-Beveren,Belgianproleague,1,0
30/07/2016,,Mouscron,Anderlecht,Belgianproleague,1,2
30/07/2016,,St Truiden,Lokeren,Belgianproleague,1,0
30/07/2016,,Waregem,Eupen,Belgianproleague,3,0
31/07/2016,,Genk,Oostende,Belgianproleague,2,1
31/07/2016,,Kortrijk,Gent,Belgianproleague,1,1
31/07/2016,,Westerlo,Standard,Belgianproleague,2,2
05/08/2016,,Oostende,Club Brugge,Belgianproleague,1,0
06/08/2016,,Eupen,Mechelen,Belgianproleague,0,2
06/08/2016,,Mouscron,Charleroi,Belgianproleague,0,1
06/08/2016,,Standard,St Truiden,Belgianproleague,2,0
06/08/2016,,Waasland-Beveren,Waregem,Belgianproleague,0,2
07/08/2016,,Anderlecht,Kortrijk,Belgianproleague,5,1
07/08/2016,,Gent,Genk,Belgianproleague,1,0
07/08/2016,,Lokeren,Westerlo,Belgianproleague,3,0
12/08/2016,,St Truiden,Anderlecht,Belgianproleague,0,0
13/08/2016,,Charleroi,Gent,Belgianproleague,1,1
13/08/2016,,Genk,Waasland-Beveren,Belgianproleague,2,2
13/08/2016,,Mechelen,Kortrijk,Belgianproleague,0,0
13/08/2016,,Westerlo,Eupen,Belgianproleague,1,2
14/08/2016,,Club Brugge,Lokeren,Belgianproleague,1,0
14/08/2016,,Oostende,Mouscron,Belgianproleague,2,1
14/08/2016,,Waregem,Standard,Belgianproleague,1,0
19/08/2016,,Standard,Charleroi,Belgianproleague,0,0
20/08/2016,,Kortrijk,Club Brugge,Belgianproleague,2,1
20/08/2016,,Mouscron,St Truiden,Belgianproleague,2,1
20/08/2016,,Waasland-Beveren,Mechelen,Belgianproleague,2,2
20/08/2016,,Waregem,Oostende,Belgianproleague,1,1
21/08/2016,,Eupen,Anderlecht,Belgianproleague,2,2
21/08/2016,,Gent,Westerlo,Belgianproleague,4,2
21/08/2016,,Lokeren,Genk,Belgianproleague,0,3
26/08/2016,,Charleroi,Eupen,Belgianproleague,3,2
27/08/2016,,Lokeren,Mouscron,Belgianproleague,2,1
27/08/2016,,Oostende,Waasland-Beveren,Belgianproleague,2,1
27/08/2016,,St Truiden,Kortrijk,Belgianproleague,1,2
27/08/2016,,Westerlo,Mechelen,Belgianproleague,1,2
28/08/2016,,Anderlecht,Gent,Belgianproleague,2,2
28/08/2016,,Club Brugge,Standard,Belgianproleague,2,2
28/08/2016,,Genk,Waregem,Belgianproleague,1,0
09/09/2016,,Waasland-Beveren,Club Brugge,Belgianproleague,1,0
10/09/2016,,Eupen,Oostende,Belgianproleague,2,1
10/09/2016,,Kortrijk,Westerlo,Belgianproleague,4,1
10/09/2016,,Mechelen,St Truiden,Belgianproleague,2,0
10/09/2016,,Mouscron,Waregem,Belgianproleague,1,5
11/09/2016,,Anderlecht,Charleroi,Belgianproleague,3,2
11/09/2016,,Gent,Lokeren,Belgianproleague,3,0
11/09/2016,,Standard,Genk,Belgianproleague,2,0
16/09/2016,,Charleroi,Mechelen,Belgianproleague,0,0
17/09/2016,,Club Brugge,Eupen,Belgianproleague,3,2
17/09/2016,,St Truiden,Waasland-Beveren,Belgianproleague,4,1
17/09/2016,,Waregem,Kortrijk,Belgianproleague,2,1
17/09/2016,,Westerlo,Mouscron,Belgianproleague,1,3
18/09/2016,,Genk,Anderlecht,Belgianproleague,0,2
18/09/2016,,Lokeren,Standard,Belgianproleague,0,1
18/09/2016,,Oostende,Gent,Belgianproleague,1,0
23/09/2016,,Mouscron,Club Brugge,Belgianproleague,0,3
24/09/2016,,Charleroi,Oostende,Belgianproleague,2,1
24/09/2016,,Gent,St Truiden,Belgianproleague,2,1
24/09/2016,,Mechelen,Waregem,Belgianproleague,2,3
24/09/2016,,Waasland-Beveren,Lokeren,Belgianproleague,1,1
25/09/2016,,Anderlecht,Westerlo,Belgianproleague,1,2
25/09/2016,,Kortrijk,Genk,Belgianproleague,4,1
25/09/2016,,Standard,Eupen,Belgianproleague,3,0
30/09/2016,,Oostende,St Truiden,Belgianproleague,2,2
01/10/2016,,Eupen,Mouscron,Belgianproleague,1,4
01/10/2016,,Lokeren,Kortrijk,Belgianproleague,2,1
01/10/2016,,Waregem,Charleroi,Belgianproleague,1,1
01/10/2016,,Westerlo,Waasland-Beveren,Belgianproleague,1,0
02/10/2016,,Club Brugge,Gent,Belgianproleague,1,0
02/10/2016,,Genk,Mechelen,Belgianproleague,2,1
02/10/2016,,Standard,Anderlecht,Belgianproleague,0,1
14/10/2016,,Charleroi,Club Brugge,Belgianproleague,1,0
15/10/2016,,Kortrijk,Standard,Belgianproleague,3,3
15/10/2016,,Mouscron,Genk,Belgianproleague,2,2
15/10/2016,,St Truiden,Westerlo,Belgianproleague,2,2
15/10/2016,,Waasland-Beveren,Eupen,Belgianproleague,4,2
16/10/2016,,Anderlecht,Lokeren,Belgianproleague,1,0
16/10/2016,,Gent,Waregem,Belgianproleague,3,0
16/10/2016,,Mechelen,Oostende,Belgianproleague,2,3
21/10/2016,,Oostende,Kortrijk,Belgianproleague,2,2
22/10/2016,,Mechelen,Mouscron,Belgianproleague,2,0
22/10/2016,,Waregem,Lokeren,Belgianproleague,2,0
22/10/2016,,Westerlo,Charleroi,Belgianproleague,0,0
23/10/2016,,Club Brugge,Anderlecht,Belgianproleague,2,1
23/10/2016,,Eupen,Gent,Belgianproleague,3,2
23/10/2016,,Genk,St Truiden,Belgianproleague,1,0
23/10/2016,,Standard,Waasland-Beveren,Belgianproleague,5,0
25/10/2016,,Lokeren,Oostende,Belgianproleague,1,2
26/10/2016,,Anderlecht,Mechelen,Belgianproleague,2,0
26/10/2016,,Charleroi,Genk,Belgianproleague,2,1
26/10/2016,,Club Brugge,Westerlo,Belgianproleague,4,0
26/10/2016,,Kortrijk,Eupen,Belgianproleague,1,1
26/10/2016,,St Truiden,Waregem,Belgianproleague,0,2
27/10/2016,,Gent,Standard,Belgianproleague,1,0
27/10/2016,,Waasland-Beveren,Mouscron,Belgianproleague,0,0
29/10/2016,,Eupen,Lokeren,Belgianproleague,2,2
29/10/2016,,Genk,Westerlo,Belgianproleague,2,1
29/10/2016,,St Truiden,Charleroi,Belgianproleague,2,2
29/10/2016,,Waregem,Club Brugge,Belgianproleague,0,0
30/10/2016,,Mechelen,Gent,Belgianproleague,2,0
30/10/2016,,Mouscron,Kortrijk,Belgianproleague,0,1
30/10/2016,,Oostende,Standard,Belgianproleague,3,1
30/10/2016,,Waasland-Beveren,Anderlecht,Belgianproleague,2,1
04/11/2016,,Kortrijk,Charleroi,Belgianproleague,2,1
05/11/2016,,Eupen,St Truiden,Belgianproleague,4,2
05/11/2016,,Lokeren,Mechelen,Belgianproleague,0,0
05/11/2016,,Westerlo,Waregem,Belgianproleague,1,2
06/11/2016,,Anderlecht,Oostende,Belgianproleague,1,1
06/11/2016,,Club Brugge,Genk,Belgianproleague,1,1
06/11/2016,,Gent,Waasland-Beveren,Belgianproleague,2,0
06/11/2016,,Standard,Mouscron,Belgianproleague,2,1
18/11/2016,,St Truiden,Club Brugge,Belgianproleague,0,1
19/11/2016,,Genk,Eupen,Belgianproleague,2,0
19/11/2016,,Mouscron,Gent,Belgianproleague,0,2
19/11/2016,,Oostende,Westerlo,Belgianproleague,5,0
19/11/2016,,Waasland-Beveren,Kortrijk,Belgianproleague,1,1
20/11/2016,,Charleroi,Lokeren,Belgianproleague,2,1
20/11/2016,,Mechelen,Standard,Belgianproleague,2,1
20/11/2016,,Waregem,Anderlecht,Belgianproleague,3,2
25/11/2016,,Club Brugge,Mechelen,Belgianproleague,6,1
26/11/2016,,Eupen,Westerlo,Belgianproleague,3,3
26/11/2016,,Lokeren,St Truiden,Belgianproleague,1,0
26/11/2016,,Waasland-Beveren,Charleroi,Belgianproleague,0,1
27/11/2016,,Anderlecht,Mouscron,Belgianproleague,7,0
27/11/2016,,Gent,Kortrijk,Belgianproleague,3,0
27/11/2016,,Oostende,Genk,Belgianproleague,6,0
27/11/2016,,Standard,Waregem,Belgianproleague,4,1
02/12/2016,,Mechelen,Eupen,Belgianproleague,1,0
03/12/2016,,Club Brugge,Oostende,Belgianproleague,2,0
03/12/2016,,St Truiden,Mouscron,Belgianproleague,1,0
03/12/2016,,Waregem,Waasland-Beveren,Belgianproleague,1,1
03/12/2016,,Westerlo,Gent,Belgianproleague,0,0
04/12/2016,,Charleroi,Standard,Belgianproleague,1,3
04/12/2016,,Genk,Lokeren,Belgianproleague,1,2
04/12/2016,,Kortrijk,Anderlecht,Belgianproleague,1,3
09/12/2016,,Lokeren,Waregem,Belgianproleague,1,1
10/12/2016,,Eupen,Charleroi,Belgianproleague,2,2
10/12/2016,,Kortrijk,St Truiden,Belgianproleague,0,1
10/12/2016,,Mouscron,Mechelen,Belgianproleague,1,4
11/12/2016,,Anderlecht,Club Brugge,Belgianproleague,0,0
11/12/2016,,Gent,Oostende,Belgianproleague,1,1
11/12/2016,,Standard,Westerlo,Belgianproleague,3,1
17/12/2016,,Charleroi,Mouscron,Belgianproleague,2,0
17/12/2016,,Mechelen,Waasland-Beveren,Belgianproleague,2,0
17/12/2016,,Oostende,Waregem,Belgianproleague,1,1
17/12/2016,,St Truiden,Gent,Belgianproleague,3,1
17/12/2016,,Westerlo,Lokeren,Belgianproleague,1,3
18/12/2016,,Anderlecht,Eupen,Belgianproleague,4,0
18/12/2016,,Club Brugge,Kortrijk,Belgianproleague,5,1
18/12/2016,,Genk,Standard,Belgianproleague,2,2
20/12/2016,,Mechelen,Charleroi,Belgianproleague,1,0
20/12/2016,,Mouscron,Westerlo,Belgianproleague,0,0
20/12/2016,,Waasland-Beveren,St Truiden,Belgianproleague,3,1
21/12/2016,,Eupen,Club Brugge,Belgianproleague,1,4
21/12/2016,,Kortrijk,Oostende,Belgianproleague,0,2
21/12/2016,,Standard,Lokeren,Belgianproleague,1,1
21/12/2016,,Waregem,Genk,Belgianproleague,1,0
22/12/2016,,Gent,Anderlecht,Belgianproleague,2,3
26/12/2016,,Charleroi,Anderlecht,Belgianproleague,0,2
26/12/2016,,Club Brugge,Mouscron,Belgianproleague,2,1
26/12/2016,,Lokeren,Waasland-Beveren,Belgianproleague,0,0
26/12/2016,,Oostende,Eupen,Belgianproleague,1,3
26/12/2016,,Waregem,Mechelen,Belgianproleague,0,0
26/12/2016,,Westerlo,Kortrijk,Belgianproleague,4,1
27/12/2016,,Genk,Gent,Belgianproleague,2,0
27/12/2016,,St Truiden,Standard,Belgianproleague,2,2
20/01/2017,,Gent,Charleroi,Belgianproleague,1,0
21/01/2017,,Eupen,Genk,Belgianproleague,0,1
21/01/2017,,Kortrijk,Waregem,Belgianproleague,2,3
21/01/2017,,Mouscron,Lokeren,Belgianproleague,2,1
21/01/2017,,Waasland-Beveren,Oostende,Belgianproleague,0,1
22/01/2017,,Anderlecht,St Truiden,Belgianproleague,3,1
22/01/2017,,Mechelen,Westerlo,Belgianproleague,1,2
22/01/2017,,Standard,Club Brugge,Belgianproleague,0,3
24/01/2017,,Genk,Kortrijk,Belgianproleague,3,0
24/01/2017,,Oostende,Charleroi,Belgianproleague,1,2
24/01/2017,,Waregem,Mouscron,Belgianproleague,1,0
25/01/2017,,Club Brugge,Waasland-Beveren,Belgianproleague,2,1
25/01/2017,,Lokeren,Gent,Belgianproleague,0,0
25/01/2017,,St Truiden,Mechelen,Belgianproleague,2,1
25/01/2017,,Westerlo,Anderlecht,Belgianproleague,2,4
26/01/2017,,Eupen,Standard,Belgianproleague,2,2
27/01/2017,,Charleroi,Waregem,Belgianproleague,2,1
