date,time,home,away,league
2025-12-30,,West Ham United Fc,Brighton & Hove Albion Fc,EPL
2025-12-30,20:15,Arsenal Fc,Aston Villa Fc,EPL
2025-12-30,,Manchester United Fc,Wolverhampton Wanderers Fc,EPL
2026-01-01,17:30,Crystal Palace Fc,Fulham Fc,EPL
2026-01-01,,Liverpool Fc,Leeds United Fc,EPL
2026-01-01,20:00,Sunderland Afc,Manchester City Fc,EPL
2026-01-01,,Brentford Fc,Tottenham Hotspur Fc,EPL
2026-01-03,12:30,Aston Villa Fc,Nottingham Forest Fc,EPL
2026-01-03,15:00,Brighton & Hove Albion Fc,Burnley Fc,EPL
2026-01-03,,Wolverhampton Wanderers Fc,West Ham United Fc,EPL
2026-01-03,17:30,Afc Bournemouth,Arsenal Fc,EPL
2026-01-04,12:30,Leeds United Fc,Manchester United Fc,EPL
2026-01-04,15:00,Everton Fc,Brentford Fc,EPL
2026-01-04,,Fulham Fc,Liverpool Fc,EPL
2026-01-04,,Newcastle United Fc,Crystal Palace Fc,EPL
2026-01-04,,Tottenham Hotspur Fc,Sunderland Afc,EPL
2026-01-04,17:30,Manchester City Fc,Chelsea Fc,EPL
2026-01-06,20:00,West Ham United Fc,Nottingham Forest Fc,EPL
2026-01-07,19:30,Afc Bournemouth,Tottenham Hotspur Fc,EPL
2026-01-07,,Crystal Palace Fc,Aston Villa Fc,EPL
2026-01-07,,Brentford Fc,Sunderland Afc,EPL
2026-01-07,,Everton Fc,Wolverhampton Wanderers Fc,EPL
2026-01-07,,Fulham Fc,Chelsea Fc,EPL
2026-01-07,,Manchester City Fc,Brighton & Hove Albion Fc,EPL
2026-01-07,20:15,Burnley Fc,Manchester United Fc,EPL
2026-01-07,,Newcastle United Fc,Leeds United Fc,EPL
2026-01-08,20:00,Arsenal Fc,Liverpool Fc,EPL
2026-01-17,,Sunderland Afc,Crystal Palace Fc,EPL
2026-01-17,,Aston Villa Fc,Everton Fc,EPL
2026-01-17,,Brighton & Hove Albion Fc,Afc Bournemouth,EPL
2026-01-17,,Chelsea Fc,Brentford Fc,EPL
2026-01-17,,Liverpool Fc,Burnley Fc,EPL
2026-01-17,,Leeds United Fc,Fulham Fc,EPL
2026-01-17,,Manchester United Fc,Manchester City Fc,EPL
2026-01-17,,Nottingham Forest Fc,Arsenal Fc,EPL
2026-01-17,,Tottenham Hotspur Fc,West Ham United Fc,EPL
2026-01-17,,Wolverhampton Wanderers Fc,Newcastle United Fc,EPL
2026-01-24,,Afc Bournemouth,Liverpool Fc,EPL
2026-01-24,,Crystal Palace Fc,Chelsea Fc,EPL
2026-01-24,,Arsenal Fc,Manchester United Fc,EPL
2026-01-24,,Brentford Fc,Nottingham Forest Fc,EPL
2026-01-24,,Burnley Fc,Tottenham Hotspur Fc,EPL
2026-01-24,,Everton Fc,Leeds United Fc,EPL
2026-01-24,,Fulham Fc,Brighton & Hove Albion Fc,EPL
2026-01-24,,Manchester City Fc,Wolverhampton Wanderers Fc,EPL
2026-01-24,,Newcastle United Fc,Aston Villa Fc,EPL
2026-01-24,,West Ham United Fc,Sunderland Afc,EPL
2026-01-31,,Sunderland Afc,Burnley Fc,EPL
2026-01-31,,Aston Villa Fc,Brentford Fc,EPL
2026-01-31,,Brighton & Hove Albion Fc,Everton Fc,EPL
2026-01-31,,Chelsea Fc,West Ham United Fc,EPL
2026-01-31,,Liverpool Fc,Newcastle United Fc,EPL
2026-01-31,,Leeds United Fc,Arsenal Fc,EPL
2026-01-31,,Manchester United Fc,Fulham Fc,EPL
2026-01-31,,Nottingham Forest Fc,Crystal Palace Fc,EPL
2026-01-31,,Tottenham Hotspur Fc,Manchester City Fc,EPL
2026-01-31,,Wolverhampton Wanderers Fc,Afc Bournemouth,EPL
2026-02-07,,Afc Bournemouth,Aston Villa Fc,EPL
2026-02-07,,Brighton & Hove Albion Fc,Crystal Palace Fc,EPL
2026-02-07,,Arsenal Fc,Sunderland Afc,EPL
2026-02-07,,Burnley Fc,West Ham United Fc,EPL
2026-02-07,,Fulham Fc,Everton Fc,EPL
2026-02-07,,Liverpool Fc,Manchester City Fc,EPL
2026-02-07,,Leeds United Fc,Nottingham Forest Fc,EPL
2026-02-07,,Manchester United Fc,Tottenham Hotspur Fc,EPL
2026-02-07,,Newcastle United Fc,Brentford Fc,EPL
2026-02-07,,Wolverhampton Wanderers Fc,Chelsea Fc,EPL
2026-02-11,,Sunderland Afc,Liverpool Fc,EPL
2026-02-11,,Aston Villa Fc,Brighton & Hove Albion Fc,EPL
2026-02-11,,Crystal Palace Fc,Burnley Fc,EPL
2026-02-11,,Brentford Fc,Arsenal Fc,EPL
2026-02-11,,Chelsea Fc,Leeds United Fc,EPL
2026-02-11,,Everton Fc,Afc Bournemouth,EPL
2026-02-11,,Manchester City Fc,Fulham Fc,EPL
2026-02-11,,Nottingham Forest Fc,Wolverhampton Wanderers Fc,EPL
2026-02-11,,Tottenham Hotspur Fc,Newcastle United Fc,EPL
2026-02-11,,West Ham United Fc,Manchester United Fc,EPL
2026-02-21,,Sunderland Afc,Fulham Fc,EPL
2026-02-21,,Aston Villa Fc,Leeds United Fc,EPL
2026-02-21,,Crystal Palace Fc,Wolverhampton Wanderers Fc,EPL
2026-02-21,,Brentford Fc,Brighton & Hove Albion Fc,EPL
2026-02-21,,Chelsea Fc,Burnley Fc,EPL
2026-02-21,,Everton Fc,Manchester United Fc,EPL
2026-02-21,,Manchester City Fc,Newcastle United Fc,EPL
2026-02-21,,Nottingham Forest Fc,Liverpool Fc,EPL
2026-02-21,,Tottenham Hotspur Fc,Arsenal Fc,EPL
2026-02-21,,West Ham United Fc,Afc Bournemouth,EPL
2026-02-28,,Afc Bournemouth,Sunderland Afc,EPL
2026-02-28,,Brighton & Hove Albion Fc,Nottingham Forest Fc,EPL
2026-02-28,,Arsenal Fc,Chelsea Fc,EPL
2026-02-28,,Burnley Fc,Brentford Fc,EPL
2026-02-28,,Fulham Fc,Tottenham Hotspur Fc,EPL
2026-02-28,,Liverpool Fc,West Ham United Fc,EPL
2026-02-28,,Leeds United Fc,Manchester City Fc,EPL
2026-02-28,,Manchester United Fc,Crystal Palace Fc,EPL
2026-02-28,,Newcastle United Fc,Everton Fc,EPL
2026-02-28,,Wolverhampton Wanderers Fc,Aston Villa Fc,EPL
2026-03-04,,Afc Bournemouth,Brentford Fc,EPL
2026-03-04,,Aston Villa Fc,Chelsea Fc,EPL
2026-03-04,,Brighton & Hove Albion Fc,Arsenal Fc,EPL
2026-03-04,,Everton Fc,Burnley Fc,EPL
2026-03-04,,Fulham Fc,West Ham United Fc,EPL
2026-03-04,,Leeds United Fc,Sunderland Afc,EPL
2026-03-04,,Manchester City Fc,Nottingham Forest Fc,EPL
2026-03-04,,Newcastle United Fc,Manchester United Fc,EPL
2026-03-04,,Tottenham Hotspur Fc,Crystal Palace Fc,EPL
2026-03-04,,Wolverhampton Wanderers Fc,Liverpool Fc,EPL
2026-03-14,,Sunderland Afc,Brighton & Hove Albion Fc,EPL
2026-03-14,,Crystal Palace Fc,Leeds United Fc,EPL
2026-03-14,,Arsenal Fc,Everton Fc,EPL
2026-03-14,,Brentford Fc,Wolverhampton Wanderers Fc,EPL
2026-03-14,,Burnley Fc,Afc Bournemouth,EPL
2026-03-14,,Chelsea Fc,Newcastle United Fc,EPL
2026-03-14,,Liverpool Fc,Tottenham Hotspur Fc,EPL
2026-03-14,,Manchester United Fc,Aston Villa Fc,EPL
2026-03-14,,Nottingham Forest Fc,Fulham Fc,EPL
2026-03-14,,West Ham United Fc,Manchester City Fc,EPL
2026-03-21,,Afc Bournemouth,Manchester United Fc,EPL
2026-03-21,,Aston Villa Fc,West Ham United Fc,EPL
2026-03-21,,Brighton & Hove Albion Fc,Liverpool Fc,EPL
2026-03-21,,Everton Fc,Chelsea Fc,EPL
2026-03-21,,Fulham Fc,Burnley Fc,EPL
2026-03-21,,Leeds United Fc,Brentford Fc,EPL
2026-03-21,,Manchester City Fc,Crystal Palace Fc,EPL
2026-03-21,,Newcastle United Fc,Sunderland Afc,EPL
2026-03-21,,Tottenham Hotspur Fc,Nottingham Forest Fc,EPL
2026-03-21,,Wolverhampton Wanderers Fc,Arsenal Fc,EPL
2026-04-11,,Sunderland Afc,Tottenham Hotspur Fc,EPL
2026-04-11,,Crystal Palace Fc,Newcastle United Fc,EPL
2026-04-11,,Arsenal Fc,Afc Bournemouth,EPL
2026-04-11,,Brentford Fc,Everton Fc,EPL
2026-04-11,,Burnley Fc,Brighton & Hove Albion Fc,EPL
2026-04-11,,Chelsea Fc,Manchester City Fc,EPL
2026-04-11,,Liverpool Fc,Fulham Fc,EPL
2026-04-11,,Manchester United Fc,Leeds United Fc,EPL
2026-04-11,,Nottingham Forest Fc,Aston Villa Fc,EPL
2026-04-11,,West Ham United Fc,Wolverhampton Wanderers Fc,EPL
2026-04-18,,Newcastle United Fc,Afc Bournemouth,EPL
2026-04-18,,Nottingham Forest Fc,Burnley Fc,EPL
2026-04-18,,Tottenham Hotspur Fc,Brighton & Hove Albion Fc,EPL
2026-04-18,,Aston Villa Fc,Sunderland Afc,EPL
2026-04-18,,Crystal Palace Fc,West Ham United Fc,EPL
2026-04-18,,Brentford Fc,Fulham Fc,EPL
2026-04-18,,Chelsea Fc,Manchester United Fc,EPL
2026-04-18,,Everton Fc,Liverpool Fc,EPL
2026-04-18,,Leeds United Fc,Wolverhampton Wanderers Fc,EPL
2026-04-18,,Manchester City Fc,Arsenal Fc,EPL
2026-04-25,,Afc Bournemouth,Leeds United Fc,EPL
2026-04-25,,Sunderland Afc,Nottingham Forest Fc,EPL
2026-04-25,,Brighton & Hove Albion Fc,Chelsea Fc,EPL
2026-04-25,,Arsenal Fc,Newcastle United Fc,EPL
2026-04-25,,Burnley Fc,Manchester City Fc,EPL
2026-04-25,,Fulham Fc,Aston Villa Fc,EPL
2026-04-25,,Liverpool Fc,Crystal Palace Fc,EPL
2026-04-25,,Manchester United Fc,Brentford Fc,EPL
2026-04-25,,West Ham United Fc,Everton Fc,EPL
2026-04-25,,Wolverhampton Wanderers Fc,Tottenham Hotspur Fc,EPL
2026-05-02,,Afc Bournemouth,Crystal Palace Fc,EPL
2026-05-02,,Aston Villa Fc,Tottenham Hotspur Fc,EPL
2026-05-02,,Arsenal Fc,Fulham Fc,EPL
2026-05-02,,Brentford Fc,West Ham United Fc,EPL
2026-05-02,,Chelsea Fc,Nottingham Forest Fc,EPL
2026-05-02,,Everton Fc,Manchester City Fc,EPL
2026-05-02,,Leeds United Fc,Burnley Fc,EPL
2026-05-02,,Manchester United Fc,Liverpool Fc,EPL
2026-05-02,,Newcastle United Fc,Brighton & Hove Albion Fc,EPL
2026-05-02,,Wolverhampton Wanderers Fc,Sunderland Afc,EPL
2026-05-09,,Sunderland Afc,Manchester United Fc,EPL
2026-05-09,,Brighton & Hove Albion Fc,Wolverhampton Wanderers Fc,EPL
2026-05-09,,Crystal Palace Fc,Everton Fc,EPL
2026-05-09,,Burnley Fc,Aston Villa Fc,EPL
2026-05-09,,Fulham Fc,Afc Bournemouth,EPL
2026-05-09,,Liverpool Fc,Chelsea Fc,EPL
2026-05-09,,Manchester City Fc,Brentford Fc,EPL
2026-05-09,,Nottingham Forest Fc,Newcastle United Fc,EPL
2026-05-09,,Tottenham Hotspur Fc,Leeds United Fc,EPL
2026-05-09,,West Ham United Fc,Arsenal Fc,EPL
2026-05-17,,Afc Bournemouth,Manchester City Fc,EPL
2026-05-17,,Aston Villa Fc,Liverpool Fc,EPL
2026-05-17,,Arsenal Fc,Burnley Fc,EPL
2026-05-17,,Brentford Fc,Crystal Palace Fc,EPL
2026-05-17,,Chelsea Fc,Tottenham Hotspur Fc,EPL
2026-05-17,,Everton Fc,Sunderland Afc,EPL
2026-05-17,,Leeds United Fc,Brighton & Hove Albion Fc,EPL
2026-05-17,,Manchester United Fc,Nottingham Forest Fc,EPL
2026-05-17,,Newcastle United Fc,West Ham United Fc,EPL
2026-05-17,,Wolverhampton Wanderers Fc,Fulham Fc,EPL
2026-05-24,,Sunderland Afc,Chelsea Fc,EPL
2026-05-24,,Brighton & Hove Albion Fc,Manchester United Fc,EPL
2026-05-24,,Crystal Palace Fc,Arsenal Fc,EPL
2026-05-24,,Burnley Fc,Wolverhampton Wanderers Fc,EPL
2026-05-24,,Fulham Fc,Newcastle United Fc,EPL
2026-05-24,,Liverpool Fc,Brentford Fc,EPL
2026-05-24,,Manchester City Fc,Aston Villa Fc,EPL
2026-05-24,,Nottingham Forest Fc,Afc Bournemouth,EPL
2026-05-24,,Tottenham Hotspur Fc,Everton Fc,EPL
2026-05-24,,West Ham United Fc,Leeds United Fc,EPL
2025-11-21,20:00,Preston North End Fc,Blackburn Rovers Fc,Championship
2025-11-22,12:30,Bristol City Fc,Swansea City Afc,Championship
2025-11-22,,Charlton Athletic Fc,Southampton Fc,Championship
2025-11-22,,Coventry City Fc,West Bromwich Albion Fc,Championship
2025-11-22,15:00,Birmingham City Fc,Norwich City Fc,Championship
2025-11-22,,Derby County Fc,Watford Fc,Championship
2025-11-22,,Ipswich Town Fc,Wrexham Afc,Championship
2025-11-22,,Leicester City Fc,Stoke City Fc,Championship
2025-11-22,,Oxford United Fc,Middlesbrough Fc,Championship
2025-11-22,,Portsmouth Fc,Millwall Fc,Championship
2025-11-22,,Queens Park Rangers Fc,Hull City Afc,Championship
2025-11-23,12:00,Sheffield Wednesday Fc,Sheffield United Fc,Championship
2025-11-25,19:45,Hull City Afc,Ipswich Town Fc,Championship
2025-11-25,,Middlesbrough Fc,Coventry City Fc,Championship
2025-11-25,,Stoke City Fc,Charlton Athletic Fc,Championship
2025-11-25,,Swansea City Afc,Derby County Fc,Championship
2025-11-25,,Watford Fc,Preston North End Fc,Championship
2025-11-25,,Norwich City Fc,Oxford United Fc,Championship
2025-11-25,20:00,Southampton Fc,Leicester City Fc,Championship
2025-11-26,19:45,Millwall Fc,Sheffield Wednesday Fc,Championship
2025-11-26,,Sheffield United Fc,Portsmouth Fc,Championship
2025-11-26,,Blackburn Rovers Fc,Queens Park Rangers Fc,Championship
2025-11-26,,Wrexham Afc,Bristol City Fc,Championship
2025-11-26,20:00,West Bromwich Albion Fc,Birmingham City Fc,Championship
2025-11-28,20:00,Oxford United Fc,Ipswich Town Fc,Championship
2025-11-29,12:30,Leicester City Fc,Sheffield United Fc,Championship
2025-11-29,,Portsmouth Fc,Bristol City Fc,Championship
2025-11-29,,Stoke City Fc,Hull City Afc,Championship
2025-11-29,15:00,Coventry City Fc,Charlton Athletic Fc,Championship
2025-11-29,,Middlesbrough Fc,Derby County Fc,Championship
2025-11-29,,Millwall Fc,Southampton Fc,Championship
2025-11-29,,Norwich City Fc,Queens Park Rangers Fc,Championship
2025-11-29,,Sheffield Wednesday Fc,Preston North End Fc,Championship
2025-11-29,,West Bromwich Albion Fc,Swansea City Afc,Championship
2025-11-29,,Wrexham Afc,Blackburn Rovers Fc,Championship
2025-12-01,20:00,Birmingham City Fc,Watford Fc,Championship
2025-12-05,20:00,Hull City Afc,Middlesbrough Fc,Championship
2025-12-06,12:30,Charlton Athletic Fc,Portsmouth Fc,Championship
2025-12-06,,Derby County Fc,Leicester City Fc,Championship
2025-12-06,,Watford Fc,Norwich City Fc,Championship
2025-12-06,15:00,Blackburn Rovers Fc,Sheffield Wednesday Fc,Championship
2025-12-06,,Bristol City Fc,Millwall Fc,Championship
2025-12-06,,Ipswich Town Fc,Coventry City Fc,Championship
2025-12-06,,Preston North End Fc,Wrexham Afc,Championship
2025-12-06,,Queens Park Rangers Fc,West Bromwich Albion Fc,Championship
2025-12-06,,Sheffield United Fc,Stoke City Fc,Championship
2025-12-06,,Southampton Fc,Birmingham City Fc,Championship
2025-12-06,,Swansea City Afc,Oxford United Fc,Championship
2025-12-09,19:45,Blackburn Rovers Fc,Oxford United Fc,Championship
2025-12-09,,Charlton Athletic Fc,Middlesbrough Fc,Championship
2025-12-09,,Preston North End Fc,Coventry City Fc,Championship
2025-12-09,,Sheffield United Fc,Norwich City Fc,Championship
2025-12-09,,Southampton Fc,West Bromwich Albion Fc,Championship
2025-12-09,,Swansea City Afc,Portsmouth Fc,Championship
2025-12-09,,Watford Fc,Sheffield Wednesday Fc,Championship
2025-12-09,20:00,Queens Park Rangers Fc,Birmingham City Fc,Championship
2025-12-10,19:45,Bristol City Fc,Leicester City Fc,Championship
2025-12-10,,Derby County Fc,Millwall Fc,Championship
2025-12-10,,Ipswich Town Fc,Stoke City Fc,Championship
2025-12-10,20:00,Hull City Afc,Wrexham Afc,Championship
2025-12-12,20:00,West Bromwich Albion Fc,Sheffield United Fc,Championship
2025-12-13,12:30,Norwich City Fc,Southampton Fc,Championship
2025-12-13,,Oxford United Fc,Preston North End Fc,Championship
2025-12-13,,Stoke City Fc,Swansea City Afc,Championship
2025-12-13,15:00,Birmingham City Fc,Charlton Athletic Fc,Championship
2025-12-13,,Coventry City Fc,Bristol City Fc,Championship
2025-12-13,,Leicester City Fc,Ipswich Town Fc,Championship
2025-12-13,,Middlesbrough Fc,Queens Park Rangers Fc,Championship
2025-12-13,,Millwall Fc,Hull City Afc,Championship
2025-12-13,,Portsmouth Fc,Blackburn Rovers Fc,Championship
2025-12-13,,Wrexham Afc,Watford Fc,Championship
2025-12-15,20:00,Sheffield Wednesday Fc,Derby County Fc,Championship
2025-12-19,20:00,Swansea City Afc,Wrexham Afc,Championship
2025-12-20,12:30,Blackburn Rovers Fc,Millwall Fc,Championship
2025-12-20,,Preston North End Fc,Norwich City Fc,Championship
2025-12-20,,Southampton Fc,Coventry City Fc,Championship
2025-12-20,15:00,Bristol City Fc,Middlesbrough Fc,Championship
2025-12-20,,Charlton Athletic Fc,Oxford United Fc,Championship
2025-12-20,,Derby County Fc,Portsmouth Fc,Championship
2025-12-20,,Hull City Afc,West Bromwich Albion Fc,Championship
2025-12-20,,Ipswich Town Fc,Sheffield Wednesday Fc,Championship
2025-12-20,,Queens Park Rangers Fc,Leicester City Fc,Championship
2025-12-20,,Sheffield United Fc,Birmingham City Fc,Championship
2025-12-20,,Watford Fc,Stoke City Fc,Championship
2025-12-26,12:30,Birmingham City Fc,Derby County Fc,Championship
2025-12-26,13:00,Millwall Fc,Ipswich Town Fc,Championship
2025-12-26,15:00,Coventry City Fc,Swansea City Afc,Championship
2025-12-26,,Leicester City Fc,Watford Fc,Championship
2025-12-26,,Middlesbrough Fc,Blackburn Rovers Fc,Championship
2025-12-26,,Norwich City Fc,Charlton Athletic Fc,Championship
2025-12-26,,Oxford United Fc,Southampton Fc,Championship
2025-12-26,,Portsmouth Fc,Queens Park Rangers Fc,Championship
2025-12-26,,Sheffield Wednesday Fc,Hull City Afc,Championship
2025-12-26,,Stoke City Fc,Preston North End Fc,Championship
2025-12-26,,West Bromwich Albion Fc,Bristol City Fc,Championship
2025-12-26,17:30,Wrexham Afc,Sheffield United Fc,Championship
2025-12-29,18:00,Coventry City Fc,Ipswich Town Fc,Championship
2025-12-29,19:45,Leicester City Fc,Derby County Fc,Championship
2025-12-29,,Middlesbrough Fc,Hull City Afc,Championship
2025-12-29,,Millwall Fc,Bristol City Fc,Championship
2025-12-29,,Norwich City Fc,Watford Fc,Championship
2025-12-29,,Oxford United Fc,Swansea City Afc,Championship
2025-12-29,,Portsmouth Fc,Charlton Athletic Fc,Championship
2025-12-29,,Sheffield Wednesday Fc,Blackburn Rovers Fc,Championship
2025-12-29,,Stoke City Fc,Sheffield United Fc,Championship
2025-12-29,,West Bromwich Albion Fc,Queens Park Rangers Fc,Championship
2025-12-29,,Wrexham Afc,Preston North End Fc,Championship
2025-12-29,20:15,Birmingham City Fc,Southampton Fc,Championship
2026-01-01,12:30,Blackburn Rovers Fc,Wrexham Afc,Championship
2026-01-01,15:00,Bristol City Fc,Portsmouth Fc,Championship
2026-01-01,,Charlton Athletic Fc,Coventry City Fc,Championship
2026-01-01,,Derby County Fc,Middlesbrough Fc,Championship
2026-01-01,,Hull City Afc,Stoke City Fc,Championship
2026-01-01,,Ipswich Town Fc,Oxford United Fc,Championship
2026-01-01,,Preston North End Fc,Sheffield Wednesday Fc,Championship
2026-01-01,,Queens Park Rangers Fc,Norwich City Fc,Championship
2026-01-01,,Southampton Fc,Millwall Fc,Championship
2026-01-01,,Swansea City Afc,West Bromwich Albion Fc,Championship
2026-01-01,,Watford Fc,Birmingham City Fc,Championship
2026-01-01,17:30,Sheffield United Fc,Leicester City Fc,Championship
2026-01-04,12:00,Birmingham City Fc,Coventry City Fc,Championship
2026-01-04,,Queens Park Rangers Fc,Sheffield Wednesday Fc,Championship
2026-01-04,,Sheffield United Fc,Oxford United Fc,Championship
2026-01-04,15:00,Blackburn Rovers Fc,Charlton Athletic Fc,Championship
2026-01-04,,Bristol City Fc,Preston North End Fc,Championship
2026-01-04,,Derby County Fc,Wrexham Afc,Championship
2026-01-04,,Hull City Afc,Watford Fc,Championship
2026-01-04,,Middlesbrough Fc,Southampton Fc,Championship
2026-01-04,,Millwall Fc,Swansea City Afc,Championship
2026-01-04,,Norwich City Fc,Stoke City Fc,Championship
2026-01-04,,Portsmouth Fc,Ipswich Town Fc,Championship
2026-01-05,20:00,Leicester City Fc,West Bromwich Albion Fc,Championship
2026-01-17,15:00,Charlton Athletic Fc,Sheffield United Fc,Championship
2026-01-17,,Coventry City Fc,Leicester City Fc,Championship
2026-01-17,,Ipswich Town Fc,Blackburn Rovers Fc,Championship
2026-01-17,,Oxford United Fc,Bristol City Fc,Championship
2026-01-17,,Preston North End Fc,Derby County Fc,Championship
2026-01-17,,Sheffield Wednesday Fc,Portsmouth Fc,Championship
2026-01-17,,Southampton Fc,Hull City Afc,Championship
2026-01-17,,Stoke City Fc,Queens Park Rangers Fc,Championship
2026-01-17,,Swansea City Afc,Birmingham City Fc,Championship
2026-01-17,,Watford Fc,Millwall Fc,Championship
2026-01-17,,West Bromwich Albion Fc,Middlesbrough Fc,Championship
2026-01-17,,Wrexham Afc,Norwich City Fc,Championship
2026-01-20,19:45,Coventry City Fc,Millwall Fc,Championship
2026-01-20,,Ipswich Town Fc,Bristol City Fc,Championship
2026-01-20,,Oxford United Fc,Queens Park Rangers Fc,Championship
2026-01-20,,Preston North End Fc,Hull City Afc,Championship
2026-01-20,,Sheffield Wednesday Fc,Birmingham City Fc,Championship
2026-01-20,,Swansea City Afc,Blackburn Rovers Fc,Championship
2026-01-20,,West Bromwich Albion Fc,Norwich City Fc,Championship
2026-01-20,,Wrexham Afc,Leicester City Fc,Championship
2026-01-21,19:45,Charlton Athletic Fc,Derby County Fc,Championship
2026-01-21,,Southampton Fc,Sheffield United Fc,Championship
2026-01-21,,Stoke City Fc,Middlesbrough Fc,Championship
2026-01-21,,Watford Fc,Portsmouth Fc,Championship
2026-01-24,15:00,Birmingham City Fc,Stoke City Fc,Championship
2026-01-24,,Blackburn Rovers Fc,Watford Fc,Championship
