date,time,home,away,league
2026-01-01,,Liverpool FC,Leeds United FC,EPL
2026-01-01,20:00,Sunderland AFC,Manchester City FC,EPL
2026-01-01,,Brentford FC,Tottenham Hotspur FC,EPL
2026-01-03,12:30,Aston Villa FC,Nottingham Forest FC,EPL
2026-01-03,15:00,Brighton & Hove Albion FC,Burnley FC,EPL
2026-01-03,,Wolverhampton Wanderers FC,West Ham United FC,EPL
2026-01-03,17:30,AFC Bournemouth,Arsenal FC,EPL
2026-01-04,12:30,Leeds United FC,Manchester United FC,EPL
2026-01-04,15:00,Everton FC,Brentford FC,EPL
2026-01-04,,Fulham FC,Liverpool FC,EPL
2026-01-04,,Newcastle United FC,Crystal Palace FC,EPL
2026-01-04,,Tottenham Hotspur FC,Sunderland AFC,EPL
2026-01-04,17:30,Manchester City FC,Chelsea FC,EPL
2026-01-06,20:00,West Ham United FC,Nottingham Forest FC,EPL
2026-01-07,19:30,AFC Bournemouth,Tottenham Hotspur FC,EPL
2026-01-07,,Crystal Palace FC,Aston Villa FC,EPL
2026-01-07,,Brentford FC,Sunderland AFC,EPL
2026-01-07,,Everton FC,Wolverhampton Wanderers FC,EPL
2026-01-07,,Fulham FC,Chelsea FC,EPL
2026-01-07,,Manchester City FC,Brighton & Hove Albion FC,EPL
2026-01-07,20:15,Burnley FC,Manchester United FC,EPL
2026-01-07,,Newcastle United FC,Leeds United FC,EPL
2026-01-08,20:00,Arsenal FC,Liverpool FC,EPL
2026-01-17,,Sunderland AFC,Crystal Palace FC,EPL
2026-01-17,,Aston Villa FC,Everton FC,EPL
2026-01-17,,Brighton & Hove Albion FC,AFC Bournemouth,EPL
2026-01-17,,Chelsea FC,Brentford FC,EPL
2026-01-17,,Liverpool FC,Burnley FC,EPL
2026-01-17,,Leeds United FC,Fulham FC,EPL
2026-01-17,,Manchester United FC,Manchester City FC,EPL
2026-01-17,,Nottingham Forest FC,Arsenal FC,EPL
2026-01-17,,Tottenham Hotspur FC,West Ham United FC,EPL
2026-01-17,,Wolverhampton Wanderers FC,Newcastle United FC,EPL
2026-01-24,,AFC Bournemouth,Liverpool FC,EPL
2026-01-24,,Crystal Palace FC,Chelsea FC,EPL
2026-01-24,,Arsenal FC,Manchester United FC,EPL
2026-01-24,,Brentford FC,Nottingham Forest FC,EPL
2026-01-24,,Burnley FC,Tottenham Hotspur FC,EPL
2026-01-24,,Everton FC,Leeds United FC,EPL
2026-01-24,,Fulham FC,Brighton & Hove Albion FC,EPL
2026-01-24,,Manchester City FC,Wolverhampton Wanderers FC,EPL
2026-01-24,,Newcastle United FC,Aston Villa FC,EPL
2026-01-24,,West Ham United FC,Sunderland AFC,EPL
2026-01-31,,Sunderland AFC,Burnley FC,EPL
2026-01-31,,Aston Villa FC,Brentford FC,EPL
2026-01-31,,Brighton & Hove Albion FC,Everton FC,EPL
2026-01-31,,Chelsea FC,West Ham United FC,EPL
2026-01-31,,Liverpool FC,Newcastle United FC,EPL
2026-01-31,,Leeds United FC,Arsenal FC,EPL
2026-01-31,,Manchester United FC,Fulham FC,EPL
2026-01-31,,Nottingham Forest FC,Crystal Palace FC,EPL
2026-01-31,,Tottenham Hotspur FC,Manchester City FC,EPL
2026-01-31,,Wolverhampton Wanderers FC,AFC Bournemouth,EPL
2026-02-07,,AFC Bournemouth,Aston Villa FC,EPL
2026-02-07,,Brighton & Hove Albion FC,Crystal Palace FC,EPL
2026-02-07,,Arsenal FC,Sunderland AFC,EPL
2026-02-07,,Burnley FC,West Ham United FC,EPL
2026-02-07,,Fulham FC,Everton FC,EPL
2026-02-07,,Liverpool FC,Manchester City FC,EPL
2026-02-07,,Leeds United FC,Nottingham Forest FC,EPL
2026-02-07,,Manchester United FC,Tottenham Hotspur FC,EPL
2026-02-07,,Newcastle United FC,Brentford FC,EPL
2026-02-07,,Wolverhampton Wanderers FC,Chelsea FC,EPL
2026-02-11,,Sunderland AFC,Liverpool FC,EPL
2026-02-11,,Aston Villa FC,Brighton & Hove Albion FC,EPL
2026-02-11,,Crystal Palace FC,Burnley FC,EPL
2026-02-11,,Brentford FC,Arsenal FC,EPL
2026-02-11,,Chelsea FC,Leeds United FC,EPL
2026-02-11,,Everton FC,AFC Bournemouth,EPL
2026-02-11,,Manchester City FC,Fulham FC,EPL
2026-02-11,,Nottingham Forest FC,Wolverhampton Wanderers FC,EPL
2026-02-11,,Tottenham Hotspur FC,Newcastle United FC,EPL
2026-02-11,,West Ham United FC,Manchester United FC,EPL
2026-02-21,,Sunderland AFC,Fulham FC,EPL
2026-02-21,,Aston Villa FC,Leeds United FC,EPL
2026-02-21,,Crystal Palace FC,Wolverhampton Wanderers FC,EPL
2026-02-21,,Brentford FC,Brighton & Hove Albion FC,EPL
2026-02-21,,Chelsea FC,Burnley FC,EPL
2026-02-21,,Everton FC,Manchester United FC,EPL
2026-02-21,,Manchester City FC,Newcastle United FC,EPL
2026-02-21,,Nottingham Forest FC,Liverpool FC,EPL
2026-02-21,,Tottenham Hotspur FC,Arsenal FC,EPL
2026-02-21,,West Ham United FC,AFC Bournemouth,EPL
2026-02-28,,AFC Bournemouth,Sunderland AFC,EPL
2026-02-28,,Brighton & Hove Albion FC,Nottingham Forest FC,EPL
2026-02-28,,Arsenal FC,Chelsea FC,EPL
2026-02-28,,Burnley FC,Brentford FC,EPL
2026-02-28,,Fulham FC,Tottenham Hotspur FC,EPL
2026-02-28,,Liverpool FC,West Ham United FC,EPL
2026-02-28,,Leeds United FC,Manchester City FC,EPL
2026-02-28,,Manchester United FC,Crystal Palace FC,EPL
2026-02-28,,Newcastle United FC,Everton FC,EPL
2026-02-28,,Wolverhampton Wanderers FC,Aston Villa FC,EPL
2026-03-04,,AFC Bournemouth,Brentford FC,EPL
2026-03-04,,Aston Villa FC,Chelsea FC,EPL
2026-03-04,,Brighton & Hove Albion FC,Arsenal FC,EPL
2026-03-04,,Everton FC,Burnley FC,EPL
2026-03-04,,Fulham FC,West Ham United FC,EPL
2026-03-04,,Leeds United FC,Sunderland AFC,EPL
2026-03-04,,Manchester City FC,Nottingham Forest FC,EPL
2026-03-04,,Newcastle United FC,Manchester United FC,EPL
2026-03-04,,Tottenham Hotspur FC,Crystal Palace FC,EPL
2026-03-04,,Wolverhampton Wanderers FC,Liverpool FC,EPL
2026-03-14,,Sunderland AFC,Brighton & Hove Albion FC,EPL
2026-03-14,,Crystal Palace FC,Leeds United FC,EPL
2026-03-14,,Arsenal FC,Everton FC,EPL
2026-03-14,,Brentford FC,Wolverhampton Wanderers FC,EPL
2026-03-14,,Burnley FC,AFC Bournemouth,EPL
2026-03-14,,Chelsea FC,Newcastle United FC,EPL
2026-03-14,,Liverpool FC,Tottenham Hotspur FC,EPL
2026-03-14,,Manchester United FC,Aston Villa FC,EPL
2026-03-14,,Nottingham Forest FC,Fulham FC,EPL
2026-03-14,,West Ham United FC,Manchester City FC,EPL
2026-03-21,,AFC Bournemouth,Manchester United FC,EPL
2026-03-21,,Aston Villa FC,West Ham United FC,EPL
2026-03-21,,Brighton & Hove Albion FC,Liverpool FC,EPL
2026-03-21,,Everton FC,Chelsea FC,EPL
2026-03-21,,Fulham FC,Burnley FC,EPL
2026-03-21,,Leeds United FC,Brentford FC,EPL
2026-03-21,,Manchester City FC,Crystal Palace FC,EPL
2026-03-21,,Newcastle United FC,Sunderland AFC,EPL
2026-03-21,,Tottenham Hotspur FC,Nottingham Forest FC,EPL
2026-03-21,,Wolverhampton Wanderers FC,Arsenal FC,EPL
2026-04-11,,Sunderland AFC,Tottenham Hotspur FC,EPL
2026-04-11,,Crystal Palace FC,Newcastle United FC,EPL
2026-04-11,,Arsenal FC,AFC Bournemouth,EPL
2026-04-11,,Brentford FC,Everton FC,EPL
2026-04-11,,Burnley FC,Brighton & Hove Albion FC,EPL
2026-04-11,,Chelsea FC,Manchester City FC,EPL
2026-04-11,,Liverpool FC,Fulham FC,EPL
2026-04-11,,Manchester United FC,Leeds United FC,EPL
2026-04-11,,Nottingham Forest FC,Aston Villa FC,EPL
2026-04-11,,West Ham United FC,Wolverhampton Wanderers FC,EPL
2026-04-18,,Newcastle United FC,AFC Bournemouth,EPL
2026-04-18,,Nottingham Forest FC,Burnley FC,EPL
2026-04-18,,Tottenham Hotspur FC,Brighton & Hove Albion FC,EPL
2026-04-18,,Aston Villa FC,Sunderland AFC,EPL
2026-04-18,,Crystal Palace FC,West Ham United FC,EPL
2026-04-18,,Brentford FC,Fulham FC,EPL
2026-04-18,,Chelsea FC,Manchester United FC,EPL
2026-04-18,,Everton FC,Liverpool FC,EPL
2026-04-18,,Leeds United FC,Wolverhampton Wanderers FC,EPL
2026-04-18,,Manchester City FC,Arsenal FC,EPL
2026-04-25,,AFC Bournemouth,Leeds United FC,EPL
2026-04-25,,Sunderland AFC,Nottingham Forest FC,EPL
2026-04-25,,Brighton & Hove Albion FC,Chelsea FC,EPL
2026-04-25,,Arsenal FC,Newcastle United FC,EPL
2026-04-25,,Burnley FC,Manchester City FC,EPL
2026-04-25,,Fulham FC,Aston Villa FC,EPL
2026-04-25,,Liverpool FC,Crystal Palace FC,EPL
2026-04-25,,Manchester United FC,Brentford FC,EPL
2026-04-25,,West Ham United FC,Everton FC,EPL
2026-04-25,,Wolverhampton Wanderers FC,Tottenham Hotspur FC,EPL
2026-05-02,,AFC Bournemouth,Crystal Palace FC,EPL
2026-05-02,,Aston Villa FC,Tottenham Hotspur FC,EPL
2026-05-02,,Arsenal FC,Fulham FC,EPL
2026-05-02,,Brentford FC,West Ham United FC,EPL
2026-05-02,,Chelsea FC,Nottingham Forest FC,EPL
2026-05-02,,Everton FC,Manchester City FC,EPL
2026-05-02,,Leeds United FC,Burnley FC,EPL
2026-05-02,,Manchester United FC,Liverpool FC,EPL
2026-05-02,,Newcastle United FC,Brighton & Hove Albion FC,EPL
2026-05-02,,Wolverhampton Wanderers FC,Sunderland AFC,EPL
2026-05-09,,Sunderland AFC,Manchester United FC,EPL
2026-05-09,,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,EPL
2026-05-09,,Crystal Palace FC,Everton FC,EPL
2026-05-09,,Burnley FC,Aston Villa FC,EPL
2026-05-09,,Fulham FC,AFC Bournemouth,EPL
2026-05-09,,Liverpool FC,Chelsea FC,EPL
2026-05-09,,Manchester City FC,Brentford FC,EPL
2026-05-09,,Nottingham Forest FC,Newcastle United FC,EPL
2026-05-09,,Tottenham Hotspur FC,Leeds United FC,EPL
2026-05-09,,West Ham United FC,Arsenal FC,EPL
2026-05-17,,AFC Bournemouth,Manchester City FC,EPL
2026-05-17,,Aston Villa FC,Liverpool FC,EPL
2026-05-17,,Arsenal FC,Burnley FC,EPL
2026-05-17,,Brentford FC,Crystal Palace FC,EPL
2026-05-17,,Chelsea FC,Tottenham Hotspur FC,EPL
2026-05-17,,Everton FC,Sunderland AFC,EPL
2026-05-17,,Leeds United FC,Brighton & Hove Albion FC,EPL
2026-05-17,,Manchester United FC,Nottingham Forest FC,EPL
2026-05-17,,Newcastle United FC,West Ham United FC,EPL
2026-05-17,,Wolverhampton Wanderers FC,Fulham FC,EPL
2026-05-24,,Sunderland AFC,Chelsea FC,EPL
2026-05-24,,Brighton & Hove Albion FC,Manchester United FC,EPL
2026-05-24,,Crystal Palace FC,Arsenal FC,EPL
2026-05-24,,Burnley FC,Wolverhampton Wanderers FC,EPL
2026-05-24,,Fulham FC,Newcastle United FC,EPL
2026-05-24,,Liverpool FC,Brentford FC,EPL
2026-05-24,,Manchester City FC,Aston Villa FC,EPL
2026-05-24,,Nottingham Forest FC,AFC Bournemouth,EPL
2026-05-24,,Tottenham Hotspur FC,Everton FC,EPL
2026-05-24,,West Ham United FC,Leeds United FC,EPL





2025-11-21,20:00,Preston North End FC,Blackburn Rovers FC,Championship
2025-11-22,12:30,Bristol City FC,Swansea City AFC,Championship
2025-11-22,,Charlton Athletic FC,Southampton FC,Championship
2025-11-22,,Coventry City FC,West Bromwich Albion FC,Championship
2025-11-22,15:00,Birmingham City FC,Norwich City FC,Championship
2025-11-22,,Derby County FC,Watford FC,Championship
2025-11-22,,Ipswich Town FC,Wrexham AFC,Championship
2025-11-22,,Leicester City FC,Stoke City FC,Championship
2025-11-22,,Oxford United FC,Middlesbrough FC,Championship
2025-11-22,,Portsmouth FC,Millwall FC,Championship
2025-11-22,,Queens Park Rangers FC,Hull City AFC,Championship
2025-11-23,12:00,Sheffield Wednesday FC,Sheffield United FC,Championship
2025-11-25,19:45,Hull City AFC,Ipswich Town FC,Championship
2025-11-25,,Middlesbrough FC,Coventry City FC,Championship
2025-11-25,,Stoke City FC,Charlton Athletic FC,Championship
2025-11-25,,Swansea City AFC,Derby County FC,Championship
2025-11-25,,Watford FC,Preston North End FC,Championship
2025-11-25,,Norwich City FC,Oxford United FC,Championship
2025-11-25,20:00,Southampton FC,Leicester City FC,Championship
2025-11-26,19:45,Millwall FC,Sheffield Wednesday FC,Championship
2025-11-26,,Sheffield United FC,Portsmouth FC,Championship
2025-11-26,,Blackburn Rovers FC,Queens Park Rangers FC,Championship
2025-11-26,,Wrexham AFC,Bristol City FC,Championship
2025-11-26,20:00,West Bromwich Albion FC,Birmingham City FC,Championship
2025-11-28,20:00,Oxford United FC,Ipswich Town FC,Championship
2025-11-29,12:30,Leicester City FC,Sheffield United FC,Championship
2025-11-29,,Portsmouth FC,Bristol City FC,Championship
2025-11-29,,Stoke City FC,Hull City AFC,Championship
2025-11-29,15:00,Coventry City FC,Charlton Athletic FC,Championship
2025-11-29,,Middlesbrough FC,Derby County FC,Championship
2025-11-29,,Millwall FC,Southampton FC,Championship
2025-11-29,,Norwich City FC,Queens Park Rangers FC,Championship
2025-11-29,,Sheffield Wednesday FC,Preston North End FC,Championship
2025-11-29,,West Bromwich Albion FC,Swansea City AFC,Championship
2025-11-29,,Wrexham AFC,Blackburn Rovers FC,Championship
2025-12-01,20:00,Birmingham City FC,Watford FC,Championship
2025-12-05,20:00,Hull City AFC,Middlesbrough FC,Championship
2025-12-06,12:30,Charlton Athletic FC,Portsmouth FC,Championship
2025-12-06,,Derby County FC,Leicester City FC,Championship
2025-12-06,,Watford FC,Norwich City FC,Championship
2025-12-06,15:00,Blackburn Rovers FC,Sheffield Wednesday FC,Championship
2025-12-06,,Bristol City FC,Millwall FC,Championship
2025-12-06,,Ipswich Town FC,Coventry City FC,Championship
2025-12-06,,Preston North End FC,Wrexham AFC,Championship
2025-12-06,,Queens Park Rangers FC,West Bromwich Albion FC,Championship
2025-12-06,,Sheffield United FC,Stoke City FC,Championship
2025-12-06,,Southampton FC,Birmingham City FC,Championship
2025-12-06,,Swansea City AFC,Oxford United FC,Championship
2025-12-09,19:45,Blackburn Rovers FC,Oxford United FC,Championship
2025-12-09,,Charlton Athletic FC,Middlesbrough FC,Championship
2025-12-09,,Preston North End FC,Coventry City FC,Championship
2025-12-09,,Sheffield United FC,Norwich City FC,Championship
2025-12-09,,Southampton FC,West Bromwich Albion FC,Championship
2025-12-09,,Swansea City AFC,Portsmouth FC,Championship
2025-12-09,,Watford FC,Sheffield Wednesday FC,Championship
2025-12-09,20:00,Queens Park Rangers FC,Birmingham City FC,Championship
2025-12-10,19:45,Bristol City FC,Leicester City FC,Championship
2025-12-10,,Derby County FC,Millwall FC,Championship
2025-12-10,,Ipswich Town FC,Stoke City FC,Championship
2025-12-10,20:00,Hull City AFC,Wrexham AFC,Championship
2025-12-12,20:00,West Bromwich Albion FC,Sheffield United FC,Championship
2025-12-13,12:30,Norwich City FC,Southampton FC,Championship
2025-12-13,,Oxford United FC,Preston North End FC,Championship
2025-12-13,,Stoke City FC,Swansea City AFC,Championship
2025-12-13,15:00,Birmingham City FC,Charlton Athletic FC,Championship
2025-12-13,,Coventry City FC,Bristol City FC,Championship
2025-12-13,,Leicester City FC,Ipswich Town FC,Championship
2025-12-13,,Middlesbrough FC,Queens Park Rangers FC,Championship
2025-12-13,,Millwall FC,Hull City AFC,Championship
2025-12-13,,Portsmouth FC,Blackburn Rovers FC,Championship
2025-12-13,,Wrexham AFC,Watford FC,Championship
2025-12-15,20:00,Sheffield Wednesday FC,Derby County FC,Championship
2025-12-19,20:00,Swansea City AFC,Wrexham AFC,Championship
2025-12-20,12:30,Blackburn Rovers FC,Millwall FC,Championship
2025-12-20,,Preston North End FC,Norwich City FC,Championship
2025-12-20,,Southampton FC,Coventry City FC,Championship
2025-12-20,15:00,Bristol City FC,Middlesbrough FC,Championship
2025-12-20,,Charlton Athletic FC,Oxford United FC,Championship
2025-12-20,,Derby County FC,Portsmouth FC,Championship
2025-12-20,,Hull City AFC,West Bromwich Albion FC,Championship
2025-12-20,,Ipswich Town FC,Sheffield Wednesday FC,Championship
2025-12-20,,Queens Park Rangers FC,Leicester City FC,Championship
2025-12-20,,Sheffield United FC,Birmingham City FC,Championship
2025-12-20,,Watford FC,Stoke City FC,Championship
2025-12-26,12:30,Birmingham City FC,Derby County FC,Championship
2025-12-26,13:00,Millwall FC,Ipswich Town FC,Championship
2025-12-26,15:00,Coventry City FC,Swansea City AFC,Championship
2025-12-26,,Leicester City FC,Watford FC,Championship
2025-12-26,,Middlesbrough FC,Blackburn Rovers FC,Championship
2025-12-26,,Norwich City FC,Charlton Athletic FC,Championship
2025-12-26,,Oxford United FC,Southampton FC,Championship
2025-12-26,,Portsmouth FC,Queens Park Rangers FC,Championship
2025-12-26,,Sheffield Wednesday FC,Hull City AFC,Championship
2025-12-26,,Stoke City FC,Preston North End FC,Championship
2025-12-26,,West Bromwich Albion FC,Bristol City FC,Championship
2025-12-26,17:30,Wrexham AFC,Sheffield United FC,Championship
2025-12-29,18:00,Coventry City FC,Ipswich Town FC,Championship
2025-12-29,19:45,Leicester City FC,Derby County FC,Championship
2025-12-29,,Middlesbrough FC,Hull City AFC,Championship
2025-12-29,,Millwall FC,Bristol City FC,Championship
2025-12-29,,Norwich City FC,Watford FC,Championship
2025-12-29,,Oxford United FC,Swansea City AFC,Championship
2025-12-29,,Portsmouth FC,Charlton Athletic FC,Championship
2025-12-29,,Sheffield Wednesday FC,Blackburn Rovers FC,Championship
2025-12-29,,Stoke City FC,Sheffield United FC,Championship
2025-12-29,,West Bromwich Albion FC,Queens Park Rangers FC,Championship
2025-12-29,,Wrexham AFC,Preston North End FC,Championship
2025-12-29,20:15,Birmingham City FC,Southampton FC,Championship
2026-01-01,12:30,Blackburn Rovers FC,Wrexham AFC,Championship
2026-01-01,15:00,Bristol City FC,Portsmouth FC,Championship
2026-01-01,,Charlton Athletic FC,Coventry City FC,Championship
2026-01-01,,Derby County FC,Middlesbrough FC,Championship
2026-01-01,,Hull City AFC,Stoke City FC,Championship
2026-01-01,,Ipswich Town FC,Oxford United FC,Championship
2026-01-01,,Preston North End FC,Sheffield Wednesday FC,Championship
2026-01-01,,Queens Park Rangers FC,Norwich City FC,Championship
2026-01-01,,Southampton FC,Millwall FC,Championship
2026-01-01,,Swansea City AFC,West Bromwich Albion FC,Championship
2026-01-01,,Watford FC,Birmingham City FC,Championship
2026-01-01,17:30,Sheffield United FC,Leicester City FC,Championship
2026-01-04,12:00,Birmingham City FC,Coventry City FC,Championship
2026-01-04,,Queens Park Rangers FC,Sheffield Wednesday FC,Championship
2026-01-04,,Sheffield United FC,Oxford United FC,Championship
2026-01-04,15:00,Blackburn Rovers FC,Charlton Athletic FC,Championship
2026-01-04,,Bristol City FC,Preston North End FC,Championship
2026-01-04,,Derby County FC,Wrexham AFC,Championship
2026-01-04,,Hull City AFC,Watford FC,Championship
2026-01-04,,Middlesbrough FC,Southampton FC,Championship
2026-01-04,,Millwall FC,Swansea City AFC,Championship
2026-01-04,,Norwich City FC,Stoke City FC,Championship
2026-01-04,,Portsmouth FC,Ipswich Town FC,Championship
2026-01-05,20:00,Leicester City FC,West Bromwich Albion FC,Championship
2026-01-17,15:00,Charlton Athletic FC,Sheffield United FC,Championship
2026-01-17,,Coventry City FC,Leicester City FC,Championship
2026-01-17,,Ipswich Town FC,Blackburn Rovers FC,Championship
2026-01-17,,Oxford United FC,Bristol City FC,Championship
2026-01-17,,Preston North End FC,Derby County FC,Championship
2026-01-17,,Sheffield Wednesday FC,Portsmouth FC,Championship
2026-01-17,,Southampton FC,Hull City AFC,Championship
2026-01-17,,Stoke City FC,Queens Park Rangers FC,Championship
2026-01-17,,Swansea City AFC,Birmingham City FC,Championship
2026-01-17,,Watford FC,Millwall FC,Championship
2026-01-17,,West Bromwich Albion FC,Middlesbrough FC,Championship
2026-01-17,,Wrexham AFC,Norwich City FC,Championship
2026-01-20,19:45,Coventry City FC,Millwall FC,Championship
2026-01-20,,Ipswich Town FC,Bristol City FC,Championship
2026-01-20,,Oxford United FC,Queens Park Rangers FC,Championship
2026-01-20,,Preston North End FC,Hull City AFC,Championship
2026-01-20,,Sheffield Wednesday FC,Birmingham City FC,Championship
2026-01-20,,Swansea City AFC,Blackburn Rovers FC,Championship
2026-01-20,,West Bromwich Albion FC,Norwich City FC,Championship
2026-01-20,,Wrexham AFC,Leicester City FC,Championship
2026-01-21,19:45,Charlton Athletic FC,Derby County FC,Championship
2026-01-21,,Southampton FC,Sheffield United FC,Championship
2026-01-21,,Stoke City FC,Middlesbrough FC,Championship
2026-01-21,,Watford FC,Portsmouth FC,Championship
2026-01-24,15:00,Birmingham City FC,Stoke City FC,Championship
2026-01-24,,Blackburn Rovers FC,Watford FC,Championship
2026-01-24,,Bristol City FC,Sheffield Wednesday FC,Championship
2026-01-24,,Derby County FC,West Bromwich Albion FC,Championship
2026-01-24,,Hull City AFC,Swansea City AFC,Championship
2026-01-24,,Leicester City FC,Oxford United FC,Championship
2026-01-24,,Middlesbrough FC,Preston North End FC,Championship
2026-01-24,,Millwall FC,Charlton Athletic FC,Championship
2026-01-24,,Norwich City FC,Coventry City FC,Championship
2026-01-24,,Portsmouth FC,Southampton FC,Championship
2026-01-24,,Queens Park Rangers FC,Wrexham AFC,Championship
2026-01-24,,Sheffield United FC,Ipswich Town FC,Championship
2026-01-31,15:00,Blackburn Rovers FC,Hull City AFC,Championship
2026-01-31,,Bristol City FC,Derby County FC,Championship
2026-01-31,,Ipswich Town FC,Preston North End FC,Championship
2026-01-31,,Leicester City FC,Charlton Athletic FC,Championship
2026-01-31,,Middlesbrough FC,Norwich City FC,Championship
2026-01-31,,Millwall FC,Sheffield United FC,Championship
2026-01-31,,Oxford United FC,Birmingham City FC,Championship
2026-01-31,,Portsmouth FC,West Bromwich Albion FC,Championship
2026-01-31,,Queens Park Rangers FC,Coventry City FC,Championship
2026-01-31,,Sheffield Wednesday FC,Wrexham AFC,Championship
2026-01-31,,Stoke City FC,Southampton FC,Championship
2026-01-31,,Watford FC,Swansea City AFC,Championship
2026-02-07,15:00,Birmingham City FC,Leicester City FC,Championship
2026-02-07,,Charlton Athletic FC,Queens Park Rangers FC,Championship
2026-02-07,,Coventry City FC,Oxford United FC,Championship
