date,time,home,away,league
2025-12-21 18:15,Oud-Heverlee Leuven,Cercle Brugge,,,BelgianProLeague
2025-12-26 12:30,KRC Genk,Club Brugge KV,,,BelgianProLeague
2025-12-26 15:00,Cercle Brugge,Union Saint-Gilloise,,,BelgianProLeague
2025-12-26 17:30,Standard Liège,Sint-Truidense VV,,,BelgianProLeague
2025-12-26 19:45,RSC Anderlecht,Sporting Charleroi,,,BelgianProLeague
2025-12-27 12:30,Royal Antwerp FC,SV Zulte Waregem,,,BelgianProLeague
2025-12-27 15:00,RAAL La Louviére,Oud-Heverlee Leuven,,,BelgianProLeague
2025-12-27 17:15,KV Mechelen,FCV Dender EH,,,BelgianProLeague
2025-12-27 19:45,KAA Gent,KVC Westerlo,,,BelgianProLeague
2026-01-17 00:00,FCV Dender EH,Royal Antwerp FC,,,BelgianProLeague
2026-01-17 00:00,Club Brugge KV,RAAL La Louviére,,,BelgianProLeague
2026-01-17 00:00,KAA Gent,RSC Anderlecht,,,BelgianProLeague
2026-01-17 00:00,KVC Westerlo,Cercle Brugge,,,BelgianProLeague
2026-01-17 00:00,Sporting Charleroi,Standard Liège,,,BelgianProLeague
2026-01-17 00:00,SV Zulte Waregem,KRC Genk,,,BelgianProLeague
2026-01-17 00:00,Union Saint-Gilloise,KV Mechelen,,,BelgianProLeague
2026-01-17 00:00,Sint-Truidense VV,Oud-Heverlee Leuven,,,BelgianProLeague
2026-01-24 00:00,Club Brugge KV,SV Zulte Waregem,,,BelgianProLeague
2026-01-24 00:00,KRC Genk,Cercle Brugge,,,BelgianProLeague
2026-01-24 00:00,KV Mechelen,KVC Westerlo,,,BelgianProLeague
2026-01-24 00:00,Oud-Heverlee Leuven,Union Saint-Gilloise,,,BelgianProLeague
2026-01-24 00:00,RAAL La Louviére,Sint-Truidense VV,,,BelgianProLeague
2026-01-24 00:00,Royal Antwerp FC,Sporting Charleroi,,,BelgianProLeague
2026-01-24 00:00,RSC Anderlecht,FCV Dender EH,,,BelgianProLeague
2026-01-24 00:00,Standard Liège,KAA Gent,,,BelgianProLeague
2026-01-31 00:00,Cercle Brugge,Royal Antwerp FC,,,BelgianProLeague
2026-01-31 00:00,FCV Dender EH,KRC Genk,,,BelgianProLeague
2026-01-31 00:00,Oud-Heverlee Leuven,KV Mechelen,,,BelgianProLeague
2026-01-31 00:00,RAAL La Louviére,KAA Gent,,,BelgianProLeague
2026-01-31 00:00,Standard Liège,RSC Anderlecht,,,BelgianProLeague
2026-01-31 00:00,SV Zulte Waregem,KVC Westerlo,,,BelgianProLeague
2026-01-31 00:00,Union Saint-Gilloise,Club Brugge KV,,,BelgianProLeague
2026-01-31 00:00,Sint-Truidense VV,Sporting Charleroi,,,BelgianProLeague
2026-02-07 00:00,Club Brugge KV,Standard Liège,,,BelgianProLeague
2026-02-07 00:00,KAA Gent,Oud-Heverlee Leuven,,,BelgianProLeague
2026-02-07 00:00,KRC Genk,RSC Anderlecht,,,BelgianProLeague
2026-02-07 00:00,KV Mechelen,Royal Antwerp FC,,,BelgianProLeague
2026-02-07 00:00,KVC Westerlo,Sint-Truidense VV,,,BelgianProLeague
2026-02-07 00:00,Sporting Charleroi,Cercle Brugge,,,BelgianProLeague
2026-02-07 00:00,SV Zulte Waregem,FCV Dender EH,,,BelgianProLeague
2026-02-07 00:00,Union Saint-Gilloise,RAAL La Louviére,,,BelgianProLeague
2026-02-14 00:00,Cercle Brugge,Club Brugge KV,,,BelgianProLeague
2026-02-14 00:00,KV Mechelen,KRC Genk,,,BelgianProLeague
2026-02-14 00:00,Oud-Heverlee Leuven,FCV Dender EH,,,BelgianProLeague
2026-02-14 00:00,Royal Antwerp FC,KVC Westerlo,,,BelgianProLeague
2026-02-14 00:00,RSC Anderlecht,RAAL La Louviére,,,BelgianProLeague
2026-02-14 00:00,Sporting Charleroi,KAA Gent,,,BelgianProLeague
2026-02-14 00:00,Standard Liège,Union Saint-Gilloise,,,BelgianProLeague
2026-02-14 00:00,Sint-Truidense VV,SV Zulte Waregem,,,BelgianProLeague
2026-02-21 00:00,FCV Dender EH,Sint-Truidense VV,,,BelgianProLeague
2026-02-21 00:00,Club Brugge KV,Oud-Heverlee Leuven,,,BelgianProLeague
2026-02-21 00:00,KAA Gent,Cercle Brugge,,,BelgianProLeague
2026-02-21 00:00,KRC Genk,Standard Liège,,,BelgianProLeague
2026-02-21 00:00,KVC Westerlo,Sporting Charleroi,,,BelgianProLeague
2026-02-21 00:00,RAAL La Louviére,KV Mechelen,,,BelgianProLeague
2026-02-21 00:00,SV Zulte Waregem,RSC Anderlecht,,,BelgianProLeague
2026-02-21 00:00,Union Saint-Gilloise,Royal Antwerp FC,,,BelgianProLeague
2026-02-28 00:00,Cercle Brugge,FCV Dender EH,,,BelgianProLeague
2026-02-28 00:00,KRC Genk,KAA Gent,,,BelgianProLeague
2026-02-28 00:00,KV Mechelen,SV Zulte Waregem,,,BelgianProLeague
2026-02-28 00:00,KVC Westerlo,Union Saint-Gilloise,,,BelgianProLeague
2026-02-28 00:00,Royal Antwerp FC,Sint-Truidense VV,,,BelgianProLeague
2026-02-28 00:00,RSC Anderlecht,Oud-Heverlee Leuven,,,BelgianProLeague
2026-02-28 00:00,Sporting Charleroi,Club Brugge KV,,,BelgianProLeague
2026-02-28 00:00,Standard Liège,RAAL La Louviére,,,BelgianProLeague
2026-03-07 00:00,FCV Dender EH,Sporting Charleroi,,,BelgianProLeague
2026-03-07 00:00,Club Brugge KV,RSC Anderlecht,,,BelgianProLeague
2026-03-07 00:00,KAA Gent,KV Mechelen,,,BelgianProLeague
2026-03-07 00:00,Oud-Heverlee Leuven,KVC Westerlo,,,BelgianProLeague
2026-03-07 00:00,RAAL La Louviére,Royal Antwerp FC,,,BelgianProLeague
2026-03-07 00:00,SV Zulte Waregem,Standard Liège,,,BelgianProLeague
2026-03-07 00:00,Union Saint-Gilloise,KRC Genk,,,BelgianProLeague
2026-03-07 00:00,Sint-Truidense VV,Cercle Brugge,,,BelgianProLeague
2026-03-14 00:00,Cercle Brugge,RAAL La Louviére,,,BelgianProLeague
2026-03-14 00:00,KAA Gent,SV Zulte Waregem,,,BelgianProLeague
2026-03-14 00:00,KRC Genk,Sint-Truidense VV,,,BelgianProLeague
2026-03-14 00:00,KV Mechelen,RSC Anderlecht,,,BelgianProLeague
2026-03-14 00:00,KVC Westerlo,Club Brugge KV,,,BelgianProLeague
2026-03-14 00:00,Royal Antwerp FC,Standard Liège,,,BelgianProLeague
2026-03-14 00:00,Sporting Charleroi,Oud-Heverlee Leuven,,,BelgianProLeague
2026-03-14 00:00,Union Saint-Gilloise,FCV Dender EH,,,BelgianProLeague
2026-03-21 00:00,FCV Dender EH,KAA Gent,,,BelgianProLeague
2026-03-21 00:00,Club Brugge KV,KV Mechelen,,,BelgianProLeague
2026-03-21 00:00,Oud-Heverlee Leuven,Royal Antwerp FC,,,BelgianProLeague
2026-03-21 00:00,RAAL La Louviére,KRC Genk,,,BelgianProLeague
2026-03-21 00:00,RSC Anderlecht,Cercle Brugge,,,BelgianProLeague
2026-03-21 00:00,Standard Liège,KVC Westerlo,,,BelgianProLeague
2026-03-21 00:00,SV Zulte Waregem,Sporting Charleroi,,,BelgianProLeague
2026-03-21 00:00,Sint-Truidense VV,Union Saint-Gilloise,,,BelgianProLeague










2025-11-21 19:30,1. FSV Mainz 05,TSG Hoffenheim,,,Bundesliga
2025-11-22 14:30,1. FC Heidenheim 1846,Borussia Mönchengladbach,,,Bundesliga
2025-11-22 14:30,FC Augsburg,Hamburger SV,,,Bundesliga
2025-11-22 14:30,VfL Wolfsburg,Bayer 04 Leverkusen,,,Bundesliga
2025-11-22 14:30,Borussia Dortmund,VfB Stuttgart,,,Bundesliga
2025-11-22 14:30,FC Bayern München,Sport-Club Freiburg,,,Bundesliga
2025-11-22 17:30,1. FC Köln,Eintracht Frankfurt,,,Bundesliga
2025-11-23 14:30,RB Leipzig,SV Werder Bremen,,,Bundesliga
2025-11-23 16:30,FC St. Pauli,1. FC Union Berlin,,,Bundesliga
2025-11-28 19:30,Borussia Mönchengladbach,RB Leipzig,,,Bundesliga
2025-11-29 14:30,TSG Hoffenheim,FC Augsburg,,,Bundesliga
2025-11-29 14:30,1. FC Union Berlin,1. FC Heidenheim 1846,,,Bundesliga
2025-11-29 14:30,SV Werder Bremen,1. FC Köln,,,Bundesliga
2025-11-29 14:30,FC Bayern München,FC St. Pauli,,,Bundesliga
2025-11-29 17:30,Bayer 04 Leverkusen,Borussia Dortmund,,,Bundesliga
2025-11-30 14:30,Hamburger SV,VfB Stuttgart,,,Bundesliga
2025-11-30 16:30,Eintracht Frankfurt,VfL Wolfsburg,,,Bundesliga
2025-11-30 18:30,Sport-Club Freiburg,1. FSV Mainz 05,,,Bundesliga
2025-12-06 14:30,Hamburger SV,SV Werder Bremen,,,Bundesliga
2025-12-06 14:30,1. FC Köln,FC St. Pauli,,,Bundesliga
2025-12-06 14:30,1. FC Heidenheim 1846,Sport-Club Freiburg,,,Bundesliga
2025-12-06 14:30,FC Augsburg,Bayer 04 Leverkusen,,,Bundesliga
2025-12-06 14:30,VfL Wolfsburg,1. FC Union Berlin,,,Bundesliga
2025-12-06 14:30,VfB Stuttgart,FC Bayern München,,,Bundesliga
2025-12-06 14:30,RB Leipzig,Eintracht Frankfurt,,,Bundesliga
2025-12-06 14:30,1. FSV Mainz 05,Borussia Mönchengladbach,,,Bundesliga
2025-12-06 14:30,Borussia Dortmund,TSG Hoffenheim,,,Bundesliga
2025-12-13 14:30,TSG Hoffenheim,Hamburger SV,,,Bundesliga
2025-12-13 14:30,FC St. Pauli,1. FC Heidenheim 1846,,,Bundesliga
2025-12-13 14:30,1. FC Union Berlin,RB Leipzig,,,Bundesliga
2025-12-13 14:30,Borussia Mönchengladbach,VfL Wolfsburg,,,Bundesliga
2025-12-13 14:30,SV Werder Bremen,VfB Stuttgart,,,Bundesliga
2025-12-13 14:30,Sport-Club Freiburg,Borussia Dortmund,,,Bundesliga
2025-12-13 14:30,Eintracht Frankfurt,FC Augsburg,,,Bundesliga
2025-12-13 14:30,Bayer 04 Leverkusen,1. FC Köln,,,Bundesliga
2025-12-13 14:30,FC Bayern München,1. FSV Mainz 05,,,Bundesliga
2025-12-20 14:30,Hamburger SV,Eintracht Frankfurt,,,Bundesliga
2025-12-20 14:30,1. FC Köln,1. FC Union Berlin,,,Bundesliga
2025-12-20 14:30,1. FC Heidenheim 1846,FC Bayern München,,,Bundesliga
2025-12-20 14:30,FC Augsburg,SV Werder Bremen,,,Bundesliga
2025-12-20 14:30,VfL Wolfsburg,Sport-Club Freiburg,,,Bundesliga
2025-12-20 14:30,VfB Stuttgart,TSG Hoffenheim,,,Bundesliga
2025-12-20 14:30,RB Leipzig,Bayer 04 Leverkusen,,,Bundesliga
2025-12-20 14:30,1. FSV Mainz 05,FC St. Pauli,,,Bundesliga
2025-12-20 14:30,Borussia Dortmund,Borussia Mönchengladbach,,,Bundesliga
2026-01-10 14:30,1. FC Heidenheim 1846,1. FC Köln,,,Bundesliga
2026-01-10 14:30,FC St. Pauli,RB Leipzig,,,Bundesliga
2026-01-10 14:30,1. FC Union Berlin,1. FSV Mainz 05,,,Bundesliga
2026-01-10 14:30,Borussia Mönchengladbach,FC Augsburg,,,Bundesliga
2026-01-10 14:30,SV Werder Bremen,TSG Hoffenheim,,,Bundesliga
2026-01-10 14:30,Sport-Club Freiburg,Hamburger SV,,,Bundesliga
2026-01-10 14:30,Eintracht Frankfurt,Borussia Dortmund,,,Bundesliga
2026-01-10 14:30,Bayer 04 Leverkusen,VfB Stuttgart,,,Bundesliga
2026-01-10 14:30,FC Bayern München,VfL Wolfsburg,,,Bundesliga
2026-01-13 19:30,Hamburger SV,Bayer 04 Leverkusen,,,Bundesliga
2026-01-13 19:30,1. FC Köln,FC Bayern München,,,Bundesliga
2026-01-13 19:30,TSG Hoffenheim,Borussia Mönchengladbach,,,Bundesliga
2026-01-13 19:30,FC Augsburg,1. FC Union Berlin,,,Bundesliga
2026-01-13 19:30,VfL Wolfsburg,FC St. Pauli,,,Bundesliga
2026-01-13 19:30,VfB Stuttgart,Eintracht Frankfurt,,,Bundesliga
2026-01-13 19:30,RB Leipzig,Sport-Club Freiburg,,,Bundesliga
2026-01-13 19:30,1. FSV Mainz 05,1. FC Heidenheim 1846,,,Bundesliga
2026-01-13 19:30,Borussia Dortmund,SV Werder Bremen,,,Bundesliga
2026-01-17 14:30,Hamburger SV,Borussia Mönchengladbach,,,Bundesliga
2026-01-17 14:30,1. FC Köln,1. FSV Mainz 05,,,Bundesliga
2026-01-17 14:30,TSG Hoffenheim,Bayer 04 Leverkusen,,,Bundesliga
2026-01-17 14:30,FC Augsburg,Sport-Club Freiburg,,,Bundesliga
2026-01-17 14:30,VfL Wolfsburg,1. FC Heidenheim 1846,,,Bundesliga
2026-01-17 14:30,VfB Stuttgart,1. FC Union Berlin,,,Bundesliga
2026-01-17 14:30,SV Werder Bremen,Eintracht Frankfurt,,,Bundesliga
2026-01-17 14:30,RB Leipzig,FC Bayern München,,,Bundesliga
2026-01-17 14:30,Borussia Dortmund,FC St. Pauli,,,Bundesliga
2026-01-24 14:30,1. FC Heidenheim 1846,RB Leipzig,,,Bundesliga
2026-01-24 14:30,FC St. Pauli,Hamburger SV,,,Bundesliga
2026-01-24 14:30,1. FC Union Berlin,Borussia Dortmund,,,Bundesliga
2026-01-24 14:30,Borussia Mönchengladbach,VfB Stuttgart,,,Bundesliga
2026-01-24 14:30,1. FSV Mainz 05,VfL Wolfsburg,,,Bundesliga
2026-01-24 14:30,Sport-Club Freiburg,1. FC Köln,,,Bundesliga
2026-01-24 14:30,Eintracht Frankfurt,TSG Hoffenheim,,,Bundesliga
2026-01-24 14:30,Bayer 04 Leverkusen,SV Werder Bremen,,,Bundesliga
2026-01-24 14:30,FC Bayern München,FC Augsburg,,,Bundesliga
2026-01-31 14:30,Hamburger SV,FC Bayern München,,,Bundesliga
2026-01-31 14:30,1. FC Köln,VfL Wolfsburg,,,Bundesliga
2026-01-31 14:30,TSG Hoffenheim,1. FC Union Berlin,,,Bundesliga
2026-01-31 14:30,FC Augsburg,FC St. Pauli,,,Bundesliga
2026-01-31 14:30,VfB Stuttgart,Sport-Club Freiburg,,,Bundesliga
2026-01-31 14:30,SV Werder Bremen,Borussia Mönchengladbach,,,Bundesliga
2026-01-31 14:30,RB Leipzig,1. FSV Mainz 05,,,Bundesliga
2026-01-31 14:30,Borussia Dortmund,1. FC Heidenheim 1846,,,Bundesliga
2026-01-31 14:30,Eintracht Frankfurt,Bayer 04 Leverkusen,,,Bundesliga
2026-02-07 14:30,1. FC Köln,RB Leipzig,,,Bundesliga
2026-02-07 14:30,1. FC Heidenheim 1846,Hamburger SV,,,Bundesliga
2026-02-07 14:30,FC St. Pauli,VfB Stuttgart,,,Bundesliga
2026-02-07 14:30,1. FC Union Berlin,Eintracht Frankfurt,,,Bundesliga
2026-02-07 14:30,VfL Wolfsburg,Borussia Dortmund,,,Bundesliga
2026-02-07 14:30,Borussia Mönchengladbach,Bayer 04 Leverkusen,,,Bundesliga
2026-02-07 14:30,1. FSV Mainz 05,FC Augsburg,,,Bundesliga
2026-02-07 14:30,Sport-Club Freiburg,SV Werder Bremen,,,Bundesliga
2026-02-07 14:30,FC Bayern München,TSG Hoffenheim,,,Bundesliga
2026-02-14 14:30,Hamburger SV,1. FC Union Berlin,,,Bundesliga
2026-02-14 14:30,TSG Hoffenheim,Sport-Club Freiburg,,,Bundesliga
2026-02-14 14:30,FC Augsburg,1. FC Heidenheim 1846,,,Bundesliga
2026-02-14 14:30,VfB Stuttgart,1. FC Köln,,,Bundesliga
2026-02-14 14:30,SV Werder Bremen,FC Bayern München,,,Bundesliga
2026-02-14 14:30,RB Leipzig,VfL Wolfsburg,,,Bundesliga
2026-02-14 14:30,Borussia Dortmund,1. FSV Mainz 05,,,Bundesliga
2026-02-14 14:30,Eintracht Frankfurt,Borussia Mönchengladbach,,,Bundesliga
2026-02-14 14:30,Bayer 04 Leverkusen,FC St. Pauli,,,Bundesliga
2026-02-21 14:30,1. FC Köln,TSG Hoffenheim,,,Bundesliga
2026-02-21 14:30,1. FC Heidenheim 1846,VfB Stuttgart,,,Bundesliga
2026-02-21 14:30,FC St. Pauli,SV Werder Bremen,,,Bundesliga
2026-02-21 14:30,1. FC Union Berlin,Bayer 04 Leverkusen,,,Bundesliga
2026-02-21 14:30,VfL Wolfsburg,FC Augsburg,,,Bundesliga
2026-02-21 14:30,RB Leipzig,Borussia Dortmund,,,Bundesliga
2026-02-21 14:30,1. FSV Mainz 05,Hamburger SV,,,Bundesliga
2026-02-21 14:30,Sport-Club Freiburg,Borussia Mönchengladbach,,,Bundesliga
2026-02-21 14:30,FC Bayern München,Eintracht Frankfurt,,,Bundesliga
2026-02-28 14:30,Hamburger SV,RB Leipzig,,,Bundesliga
2026-02-28 14:30,TSG Hoffenheim,FC St. Pauli,,,Bundesliga
2026-02-28 14:30,FC Augsburg,1. FC Köln,,,Bundesliga
2026-02-28 14:30,Borussia Mönchengladbach,1. FC Union Berlin,,,Bundesliga
2026-02-28 14:30,VfB Stuttgart,VfL Wolfsburg,,,Bundesliga
2026-02-28 14:30,SV Werder Bremen,1. FC Heidenheim 1846,,,Bundesliga
2026-02-28 14:30,Borussia Dortmund,FC Bayern München,,,Bundesliga
2026-02-28 14:30,Eintracht Frankfurt,Sport-Club Freiburg,,,Bundesliga
2026-02-28 14:30,Bayer 04 Leverkusen,1. FSV Mainz 05,,,Bundesliga
2026-03-07 14:30,1. FC Köln,Borussia Dortmund,,,Bundesliga
2026-03-07 14:30,1. FC Heidenheim 1846,TSG Hoffenheim,,,Bundesliga
2026-03-07 14:30,FC St. Pauli,Eintracht Frankfurt,,,Bundesliga
2026-03-07 14:30,1. FC Union Berlin,SV Werder Bremen,,,Bundesliga
2026-03-07 14:30,VfL Wolfsburg,Hamburger SV,,,Bundesliga
2026-03-07 14:30,RB Leipzig,FC Augsburg,,,Bundesliga
2026-03-07 14:30,1. FSV Mainz 05,VfB Stuttgart,,,Bundesliga
2026-03-07 14:30,Sport-Club Freiburg,Bayer 04 Leverkusen,,,Bundesliga
2026-03-07 14:30,FC Bayern München,Borussia Mönchengladbach,,,Bundesliga
2026-03-14 14:30,Hamburger SV,1. FC Köln,,,Bundesliga
2026-03-14 14:30,TSG Hoffenheim,VfL Wolfsburg,,,Bundesliga
2026-03-14 14:30,Borussia Mönchengladbach,FC St. Pauli,,,Bundesliga
2026-03-14 14:30,VfB Stuttgart,RB Leipzig,,,Bundesliga
2026-03-14 14:30,SV Werder Bremen,1. FSV Mainz 05,,,Bundesliga
2026-03-14 14:30,Sport-Club Freiburg,1. FC Union Berlin,,,Bundesliga
2026-03-14 14:30,Borussia Dortmund,FC Augsburg,,,Bundesliga
2026-03-14 14:30,Eintracht Frankfurt,1. FC Heidenheim 1846,,,Bundesliga
2026-03-14 14:30,Bayer 04 Leverkusen,FC Bayern München,,,Bundesliga
2026-03-21 14:30,1. FC Köln,Borussia Mönchengladbach,,,Bundesliga
2026-03-21 14:30,1. FC Heidenheim 1846,Bayer 04 Leverkusen,,,Bundesliga
2026-03-21 14:30,FC St. Pauli,Sport-Club Freiburg,,,Bundesliga
2026-03-21 14:30,FC Augsburg,VfB Stuttgart,,,Bundesliga
2026-03-21 14:30,VfL Wolfsburg,SV Werder Bremen,,,Bundesliga
2026-03-21 14:30,RB Leipzig,TSG Hoffenheim,,,Bundesliga
2026-03-21 14:30,1. FSV Mainz 05,Eintracht Frankfurt,,,Bundesliga
2026-03-21 14:30,Borussia Dortmund,Hamburger SV,,,Bundesliga
2026-03-21 14:30,FC Bayern München,1. FC Union Berlin,,,Bundesliga
2026-04-04 13:30,Hamburger SV,FC Augsburg,,,Bundesliga
2026-04-04 13:30,TSG Hoffenheim,1. FSV Mainz 05,,,Bundesliga
2026-04-04 13:30,1. FC Union Berlin,FC St. Pauli,,,Bundesliga
2026-04-04 13:30,Borussia Mönchengladbach,1. FC Heidenheim 1846,,,Bundesliga
2026-04-04 13:30,VfB Stuttgart,Borussia Dortmund,,,Bundesliga
2026-04-04 13:30,SV Werder Bremen,RB Leipzig,,,Bundesliga
2026-04-04 13:30,Sport-Club Freiburg,FC Bayern München,,,Bundesliga
2026-04-04 13:30,Eintracht Frankfurt,1. FC Köln,,,Bundesliga
2026-04-04 13:30,Bayer 04 Leverkusen,VfL Wolfsburg,,,Bundesliga
2026-04-11 13:30,1. FC Köln,SV Werder Bremen,,,Bundesliga
2026-04-11 13:30,1. FC Heidenheim 1846,1. FC Union Berlin,,,Bundesliga
2026-04-11 13:30,FC St. Pauli,FC Bayern München,,,Bundesliga
2026-04-11 13:30,FC Augsburg,TSG Hoffenheim,,,Bundesliga
2026-04-11 13:30,VfL Wolfsburg,Eintracht Frankfurt,,,Bundesliga
2026-04-11 13:30,VfB Stuttgart,Hamburger SV,,,Bundesliga
2026-04-11 13:30,RB Leipzig,Borussia Mönchengladbach,,,Bundesliga
2026-04-11 13:30,1. FSV Mainz 05,Sport-Club Freiburg,,,Bundesliga
2026-04-11 13:30,Borussia Dortmund,Bayer 04 Leverkusen,,,Bundesliga
2026-04-18 13:30,TSG Hoffenheim,Borussia Dortmund,,,Bundesliga
2026-04-18 13:30,FC St. Pauli,1. FC Köln,,,Bundesliga
2026-04-18 13:30,1. FC Union Berlin,VfL Wolfsburg,,,Bundesliga
2026-04-18 13:30,Borussia Mönchengladbach,1. FSV Mainz 05,,,Bundesliga
2026-04-18 13:30,SV Werder Bremen,Hamburger SV,,,Bundesliga
2026-04-18 13:30,Sport-Club Freiburg,1. FC Heidenheim 1846,,,Bundesliga
2026-04-18 13:30,Eintracht Frankfurt,RB Leipzig,,,Bundesliga
2026-04-18 13:30,Bayer 04 Leverkusen,FC Augsburg,,,Bundesliga
2026-04-18 13:30,FC Bayern München,VfB Stuttgart,,,Bundesliga
2026-04-25 13:30,Hamburger SV,TSG Hoffenheim,,,Bundesliga
2026-04-25 13:30,1. FC Köln,Bayer 04 Leverkusen,,,Bundesliga
2026-04-25 13:30,1. FC Heidenheim 1846,FC St. Pauli,,,Bundesliga
2026-04-25 13:30,FC Augsburg,Eintracht Frankfurt,,,Bundesliga
2026-04-25 13:30,VfL Wolfsburg,Borussia Mönchengladbach,,,Bundesliga
2026-04-25 13:30,VfB Stuttgart,SV Werder Bremen,,,Bundesliga
2026-04-25 13:30,RB Leipzig,1. FC Union Berlin,,,Bundesliga
2026-04-25 13:30,1. FSV Mainz 05,FC Bayern München,,,Bundesliga
2026-04-25 13:30,Borussia Dortmund,Sport-Club Freiburg,,,Bundesliga
2026-05-02 13:30,TSG Hoffenheim,VfB Stuttgart,,,Bundesliga
2026-05-02 13:30,FC St. Pauli,1. FSV Mainz 05,,,Bundesliga
2026-05-02 13:30,1. FC Union Berlin,1. FC Köln,,,Bundesliga
2026-05-02 13:30,Borussia Mönchengladbach,Borussia Dortmund,,,Bundesliga
2026-05-02 13:30,SV Werder Bremen,FC Augsburg,,,Bundesliga
2026-05-02 13:30,Sport-Club Freiburg,VfL Wolfsburg,,,Bundesliga
2026-05-02 13:30,Eintracht Frankfurt,Hamburger SV,,,Bundesliga
2026-05-02 13:30,Bayer 04 Leverkusen,RB Leipzig,,,Bundesliga
2026-05-02 13:30,FC Bayern München,1. FC Heidenheim 1846,,,Bundesliga
2026-05-09 13:30,Hamburger SV,Sport-Club Freiburg,,,Bundesliga
2026-05-09 13:30,1. FC Köln,1. FC Heidenheim 1846,,,Bundesliga
2026-05-09 13:30,TSG Hoffenheim,SV Werder Bremen,,,Bundesliga
2026-05-09 13:30,FC Augsburg,Borussia Mönchengladbach,,,Bundesliga
2026-05-09 13:30,VfL Wolfsburg,FC Bayern München,,,Bundesliga
2026-05-09 13:30,VfB Stuttgart,Bayer 04 Leverkusen,,,Bundesliga
2026-05-09 13:30,RB Leipzig,FC St. Pauli,,,Bundesliga
2026-05-09 13:30,1. FSV Mainz 05,1. FC Union Berlin,,,Bundesliga
2026-05-09 13:30,Borussia Dortmund,Eintracht Frankfurt,,,Bundesliga
2026-05-16 13:30,1. FC Heidenheim 1846,1. FSV Mainz 05,,,Bundesliga
2026-05-16 13:30,FC St. Pauli,VfL Wolfsburg,,,Bundesliga
2026-05-16 13:30,1. FC Union Berlin,FC Augsburg,,,Bundesliga
2026-05-16 13:30,Borussia Mönchengladbach,TSG Hoffenheim,,,Bundesliga
